event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4106,2081,976,-32,0,2040,1154,2050,1111
4107,2080,1087,32,-48,2040,975,2060,881
4107,2081,1027,32,-48,2040,975,2060,881
4108,2080,1067,0,0,2040,852,2051,1042
4108,2080,1068,-112,64,2040,853,2061,988
4108,2080,1071,32,32,2040,854,2060,738
4108,2081,1012,0,0,2040,852,2051,1042
4108,2081,1013,-112,80,2040,853,2061,988
4108,2081,1016,32,0,2040,854,2060,738
4109,2070,1116,-64,160,2040,756,2050,909
4109,2071,1003,-64,128,2040,756,2050,909
4109,2080,839,-32,-16,2040,752,2050,901
4109,2080,849,-64,32,2040,756,2050,909
4109,2081,784,-32,-16,2040,752,2050,901
4109,2081,793,-64,16,2040,756,2050,909
4109,2081,801,-32,-32,2040,764,2050,919
4110,2070,1182,32,32,2040,1121,2060,772
4110,2070,1191,0,80,2040,1147,2050,1098
4110,2071,1169,32,32,2040,1121,2060,772
4110,2071,1175,-16,64,2040,1135,2061,921
4110,2071,1181,0,64,2040,1147,2050,1098
4110,2080,874,-112,48,2040,1121,2050,1077
4110,2080,885,-32,-16,2040,1135,2051,857
4110,2080,895,-64,16,2040,1142,2050,1094
4110,2080,898,-112,32,2040,1145,2060,799
4110,2080,900,0,-16,2040,1147,2050,1098
4110,2081,809,32,-48,2040,1121,2060,772
4110,2081,818,-16,-32,2040,1131,2050,1086
4110,2081,822,-80,0,2040,1135,2050,1089
4110,2081,831,-64,16,2040,1142,2050,1094
4110,2081,834,-112,16,2040,1145,2060,799
4110,2081,836,0,-16,2040,1147,2050,1098
4111,2070,1167,16,48,2040,989,2061,1138
4111,2070,1168,32,128,2040,993,2050,911
4111,2071,1159,16,32,2040,989,2061,1138
4111,2071,1160,32,96,2040,993,2050,911
4111,2080,1098,-32,0,2040,975,2050,897
4111,2080,1105,-48,-16,2040,989,2050,909
4111,2080,1106,32,-16,2040,993,2050,911
4111,2080,1107,-48,16,2040,995,2050,917
4111,2080,1112,32,-32,2040,997,2050,921
4111,2080,1119,32,-16,2040,1011,2051,1094
4111,2081,1045,-48,-32,2040,989,2050,909
4111,2081,1046,32,-16,2040,993,2050,911
4111,2081,1048,-48,16,2040,995,2050,917
4111,2081,1056,-48,0,2040,1011,2050,933
4112,2070,1072,16,80,2040,998,2060,848
4112,2071,1064,16,64,2040,998,2060,848
4112,2080,872,64,-32,2040,983,2060,842
4112,2080,876,-32,0,2040,998,2050,946
4112,2080,892,16,-32,2040,1026,2051,920
4112,2081,1034,64,-16,2040,983,2060,842
4112,2081,1040,-32,-16,2040,998,2050,946
4112,2081,1057,16,-32,2040,1026,2051,920
4113,2080,823,-48,0,2040,676,2050,710
4113,2080,835,-32,0,2040,687,2050,724
4113,2080,842,80,-16,2040,694,2060,777
4113,2080,845,128,0,2040,700,2050,734
4113,2081,791,-16,0,2040,676,2051,855
4113,2081,809,80,-32,2040,694,2060,777
4113,2081,811,128,0,2040,700,2050,734
4114,2080,1140,-48,-16,2040,1015,2050,981
4114,2080,1145,-96,-144,2040,1027,2051,1117
4114,2080,1156,-16,0,2040,1042,2061,789
4114,2080,1158,32,0,2040,1044,2050,1004
4114,2081,1083,-48,0,2040,1015,2050,981
4114,2081,1090,-96,-144,2040,1027,2051,1117
4114,2081,1101,-16,16,2040,1042,2061,789
4114,2081,1103,32,-32,2040,1044,2050,1004
4115,2070,917,0,112,2040,814,2050,786
4115,2071,909,0,112,2040,814,2050,786
4115,2080,719,0,-48,2040,820,2060,685
4115,2080,728,32,-32,2040,829,2050,795
4115,2081,871,0,-48,2040,820,2060,685
4115,2081,880,32,-32,2040,829,2050,795
4116,2070,991,48,80,2040,1165,2061,1003
4116,2071,1029,48,80,2040,1165,2061,1003
4116,2080,1104,-16,-32,2040,1165,2050,942
4116,2080,1110,-16,0,2040,1174,2050,955
4116,2080,1115,112,-32,2040,1177,2060,853
4116,2081,1048,-16,-32,2040,1165,2050,942
4116,2081,1054,-16,0,2040,1174,2050,955
4116,2081,1060,112,-32,2040,1177,2060,853
4117,2070,1069,48,80,2040,1119,2060,941
4117,2070,1073,0,112,2040,1139,2050,997
4117,2070,1074,-16,16,2040,1140,2061,790
4117,2070,1075,16,64,2040,1141,2060,956
4117,2070,1078,0,64,2040,1147,2050,1008
4117,2071,1082,48,80,2040,1119,2060,941
4117,2071,1084,0,112,2040,1139,2050,997
4117,2071,1085,-16,32,2040,1140,2061,790
4117,2071,1086,16,64,2040,1141,2060,956
4117,2071,1089,0,80,2040,1147,2050,1008
4117,2080,1225,48,-64,2040,1119,2060,941
4117,2080,1228,0,-48,2040,1122,2060,944
4117,2080,1240,0,32,2040,1139,2050,997
4117,2080,1242,-80,-96,2040,1140,2051,1205
4117,2080,1243,-48,-16,2040,1141,2050,999
4117,2080,1251,0,0,2040,1147,2050,1008
4117,2080,1253,-16,-16,2040,1153,2050,1015
4117,2081,1162,48,-64,2040,1119,2060,941
4117,2081,1165,0,-80,2040,1122,2060,944
4117,2081,1174,0,16,2040,1139,2050,997
4117,2081,1176,-80,-96,2040,1140,2051,1205
4117,2081,1177,-48,0,2040,1141,2050,999
4117,2081,1185,0,16,2040,1147,2050,1008
4117,2081,1188,-16,-16,2040,1153,2050,1015
4118,2080,897,-32,-16,2040,977,2050,1037
4119,2080,930,0,-32,2040,815,2050,885
4119,2080,934,0,0,2040,820,2050,891
4119,2080,940,-32,-16,2040,826,2050,895
4119,2080,944,-32,0,2040,834,2050,903
4119,2080,946,-32,-16,2040,839,2050,906
4119,2080,951,16,16,2040,847,2050,911
4119,2081,747,0,-16,2040,815,2050,885
4119,2081,751,0,-16,2040,820,2050,891
4119,2081,757,-32,-32,2040,826,2050,895
4119,2081,761,32,0,2040,834,2060,797
4119,2081,762,-32,-16,2040,839,2050,906
4119,2081,768,16,16,2040,847,2050,911
4120,2070,1034,32,64,2040,817,2060,898
4120,2070,1041,-64,128,2040,843,2061,806
4120,2080,976,32,-48,2040,817,2060,898
4120,2080,994,-64,16,2040,843,2061,806
4120,2080,995,32,-32,2040,844,2060,922
4120,2080,996,-16,0,2040,847,2050,953
4120,2080,1003,32,16,2040,851,2060,928
4120,2081,865,32,-48,2040,817,2060,898
4120,2081,884,-64,16,2040,843,2061,806
4120,2081,885,32,-16,2040,844,2060,922
4120,2081,886,-16,-48,2040,847,2050,953
4121,2070,1072,16,32,2040,833,2061,1044
4121,2071,1062,16,32,2040,833,2061,1044
4121,2080,978,0,-48,2040,810,2050,907
4121,2080,986,-16,32,2040,827,2061,1042
4121,2080,990,-64,16,2040,833,2051,1017
4121,2081,951,0,-48,2040,810,2050,907
4121,2081,961,-64,0,2040,833,2051,1017
4122,2080,1007,-16,-32,2040,770,2051,981
4122,2080,1018,16,-16,2040,785,2060,711
4122,2080,1029,-144,48,2040,794,2061,825
4122,2081,950,-16,0,2040,770,2051,981
4122,2081,961,-48,0,2040,785,2051,991
4122,2081,974,-144,48,2040,794,2061,825
4123,2070,1148,0,80,2040,1118,2051,1055
4123,2071,1138,0,96,2040,1118,2051,1055
4123,2080,1002,-16,0,2040,1090,2050,863
4123,2080,1004,-64,0,2040,1095,2050,867
4123,2080,1016,-48,-32,2040,1112,2050,884
4123,2080,1022,-16,0,2040,1118,2050,886
4123,2080,1025,-48,16,2040,1125,2050,891
4123,2081,949,-16,-16,2040,1090,2050,863
4123,2081,951,-64,0,2040,1095,2050,867
4123,2081,962,-48,-16,2040,1112,2050,884
4123,2081,968,-16,0,2040,1118,2050,886
4123,2081,971,-48,16,2040,1125,2050,891
4124,2070,1174,32,64,2040,867,2060,918
4124,2070,1176,0,64,2040,877,2051,1128
4124,2071,1179,32,64,2040,867,2060,918
4124,2071,1180,0,48,2040,877,2051,1128
4124,2080,1149,-64,32,2040,862,2050,955
4124,2080,1151,-48,-16,2040,867,2050,958
4124,2080,1155,48,0,2040,873,2060,922
4124,2080,1158,-16,0,2040,877,2050,963
4124,2080,1169,-16,-32,2040,903,2050,980
4124,2080,1172,-32,16,2040,909,2050,989
4124,2081,1093,-64,32,2040,862,2050,955
4124,2081,1095,-48,-16,2040,867,2050,958
4124,2081,1098,-16,0,2040,873,2050,961
4124,2081,1101,0,0,2040,877,2051,1128
4124,2081,1113,-16,-32,2040,903,2050,980
4124,2081,1118,-32,0,2040,909,2050,989
4125,2080,1287,64,-16,2040,960,2060,906
4125,2080,1301,-16,0,2040,983,2050,1049
4125,2080,1311,0,-16,2040,990,2051,1272
4125,2080,1312,32,-48,2040,991,2050,1058
4125,2081,1217,64,-16,2040,960,2060,906
4125,2081,1229,-16,0,2040,983,2050,1049
4125,2081,1239,0,-16,2040,990,2051,1272
4125,2081,1240,32,-80,2040,991,2050,1058
4126,2070,715,0,48,2040,918,2061,720
4126,2071,708,0,32,2040,918,2061,720
4126,2080,858,-48,16,2040,918,2051,890
4126,2080,864,16,-16,2040,925,2051,897
4126,2080,875,48,-32,2040,941,2060,1021
4126,2080,876,-32,-32,2040,940,2050,1056
4126,2080,877,0,32,2040,943,2050,1058
4126,2080,881,0,-32,2040,946,2050,1060
4126,2080,889,-16,0,2040,956,2050,1075
4126,2081,975,-64,0,2040,918,2050,1043
4126,2081,981,16,-32,2040,925,2051,897
4126,2081,992,-32,-32,2040,940,2050,1056
4126,2081,993,48,-48,2040,941,2060,1021
4126,2081,994,0,48,2040,943,2050,1058
4126,2081,997,0,-32,2040,946,2050,1060
4126,2081,1005,-16,16,2040,956,2050,1075
4127,2080,1032,0,0,2040,933,2051,1000
4127,2080,1039,-32,0,2040,941,2050,840
4127,2081,969,0,0,2040,933,2051,1000
4127,2081,976,-32,16,2040,941,2050,840
4128,2070,1154,16,48,2040,1278,2061,1049
4128,2071,1163,16,48,2040,1278,2061,1049
4128,2071,1164,16,48,2040,1281,2060,972
4128,2080,1220,-64,-16,2040,1278,2051,1185
4128,2080,1221,-48,0,2040,1280,2051,1189
4128,2080,1222,-32,-16,2040,1281,2050,1105
4128,2080,1223,-32,0,2040,1282,2050,1106
4128,2080,1226,-64,0,2040,1287,2051,1194
4128,2081,1138,-64,-16,2040,1278,2051,1185
4128,2081,1139,16,-16,2040,1280,2060,970
4128,2081,1140,-32,-32,2040,1281,2050,1105
4128,2081,1141,-32,0,2040,1282,2050,1106
4128,2081,1144,-64,-16,2040,1287,2051,1194
4129,2080,832,-48,0,2040,1021,2051,863
4129,2080,836,-32,32,2040,1027,2051,869
4129,2080,855,-16,-16,2040,1052,2050,1128
4129,2080,857,0,-16,2040,1054,2050,1130
4129,2081,798,-16,-16,2040,1021,2050,1103
4129,2081,820,-16,-16,2040,1052,2050,1128
4129,2081,822,0,-32,2040,1054,2050,1130
4130,2080,976,-32,-16,2040,913,2051,1007
4130,2081,798,-80,16,2040,913,2050,884
4131,2080,864,0,0,2040,918,2051,886
4131,2081,840,0,0,2040,918,2051,886
4132,2070,1206,32,64,2040,1045,2060,1125
4132,2071,1202,32,48,2040,1045,2060,1125
4132,2071,1205,112,80,2040,1067,2060,1141
4132,2080,1006,-16,-16,2040,1040,2051,974
4132,2080,1010,-32,0,2040,1045,2050,1157
4132,2080,1016,-48,16,2040,1052,2050,1161
4132,2080,1021,32,0,2040,1059,2050,1168
4132,2080,1028,112,-16,2040,1067,2060,1141
4132,2081,945,-48,0,2040,1040,2050,1151
4132,2081,949,-32,-32,2040,1045,2050,1157
4132,2081,955,-48,16,2040,1052,2050,1161
4132,2081,960,32,-48,2040,1059,2050,1168
4132,2081,965,112,-32,2040,1067,2060,1141
4133,2070,1256,16,48,2040,862,2060,999
4133,2071,1251,16,48,2040,862,2060,999
4133,2080,1029,-16,0,2040,833,2050,919
4133,2080,1037,64,-32,2040,847,2060,984
4133,2080,1049,-32,0,2040,862,2050,946
4133,2081,892,-16,-16,2040,833,2050,919
4133,2081,899,64,-16,2040,847,2060,984
4133,2081,911,-32,0,2040,862,2050,946
4134,2080,1240,-48,-16,2040,1105,2050,1067
4134,2080,1242,-96,96,2040,1106,2060,944
4134,2081,1166,-48,-16,2040,1105,2050,1067
4134,2081,1167,-96,80,2040,1106,2060,944
4134,2081,1179,16,-32,2040,1123,2050,1081
4135,2070,1113,64,160,2040,986,2051,1048
4135,2070,1114,16,80,2040,988,2060,875
4135,2071,1100,64,144,2040,986,2051,1048
4135,2071,1101,16,64,2040,988,2060,875
4135,2080,1075,64,96,2040,986,2051,1048
4135,2080,1076,-48,-16,2040,987,2051,1049
4135,2080,1097,-32,-64,2040,1006,2050,942
4135,2081,1129,64,96,2040,986,2051,1048
4135,2081,1130,-32,0,2040,987,2060,873
4135,2081,1149,-32,-32,2040,1006,2050,942
4136,2070,958,16,64,2040,986,2060,766
4136,2071,837,16,64,2040,986,2060,766
4136,2071,846,32,80,2040,1027,2060,794
4136,2080,1082,-32,0,2040,986,2051,1057
4136,2080,1086,0,16,2040,989,2050,811
4136,2080,1095,96,-112,2040,1008,2050,821
4136,2080,1106,32,-32,2040,1027,2060,794
4136,2081,1031,-32,0,2040,986,2051,1057
4136,2081,1034,0,-16,2040,989,2050,811
4136,2081,1043,96,-144,2040,1008,2050,821
4136,2081,1054,32,-16,2040,1027,2060,794
4137,2070,1040,-16,48,2040,811,2060,953
4137,2070,1042,16,80,2040,822,2050,992
4137,2071,1050,-16,32,2040,811,2060,953
4137,2071,1052,16,80,2040,822,2050,992
4137,2080,1092,-112,0,2040,799,2051,1069
4137,2080,1098,80,0,2040,804,2060,946
4137,2080,1100,-32,0,2040,805,2050,982
4137,2080,1102,-96,32,2040,811,2050,989
4137,2080,1110,16,0,2040,822,2050,992
4137,2080,1115,0,-16,2040,829,2050,1000
4137,2081,1121,-112,16,2040,799,2051,1069
4137,2081,1127,80,-16,2040,804,2060,946
4137,2081,1130,-32,0,2040,805,2050,982
4137,2081,1131,-96,16,2040,811,2050,989
4137,2081,1139,16,0,2040,822,2050,992
4137,2081,1145,0,-16,2040,829,2050,1000
4138,2070,1327,0,64,2040,1100,2051,1006
4138,2080,1029,0,0,2040,1077,2050,922
4138,2080,1034,-16,-96,2040,1085,2050,927
4138,2080,1043,-16,-16,2040,1100,2050,941
4138,2080,1054,16,-32,2040,1119,2050,955
4138,2080,1055,-16,0,2040,1120,2050,958
4138,2081,1128,0,-16,2040,1077,2050,922
4138,2081,1134,-16,-80,2040,1085,2050,927
4138,2081,1142,-16,0,2040,1100,2050,941
4138,2081,1154,16,-16,2040,1119,2050,955
4138,2081,1155,-16,0,2040,1120,2050,958
4139,2070,829,0,80,2040,910,2060,876
4139,2070,830,-32,80,2040,917,2050,1006
4139,2071,1131,0,64,2040,910,2060,876
4139,2071,1132,-32,96,2040,917,2050,1006
4139,2080,1043,-32,16,2040,917,2050,1006
4139,2080,1044,48,0,2040,918,2060,880
4139,2080,1053,16,-16,2040,932,2051,1076
4139,2080,1054,-64,0,2040,935,2051,1077
4139,2080,1055,0,-16,2040,936,2050,1019
4139,2080,1060,0,0,2040,949,2051,1083
4139,2081,848,-32,0,2040,917,2050,1006
4139,2081,850,48,0,2040,918,2060,880
4139,2081,860,16,16,2040,932,2051,1076
4139,2081,861,-64,0,2040,935,2051,1077
4139,2081,862,0,-32,2040,936,2050,1019
4139,2081,867,0,-16,2040,949,2051,1083
4140,2070,1027,0,80,2040,894,2050,798
4140,2071,1022,0,80,2040,894,2050,798
4140,2080,951,0,-32,2040,894,2050,798
4140,2080,956,-16,0,2040,897,2050,801
4140,2081,920,0,-32,2040,894,2050,798
4140,2081,924,-16,-16,2040,897,2050,801
4141,2070,1205,48,128,2040,904,2060,821
4141,2070,1210,0,96,2040,919,2050,874
4141,2071,1078,48,144,2040,904,2060,821
4141,2071,1083,0,80,2040,919,2050,874
4141,2080,1016,-16,0,2040,877,2050,845
4141,2080,1020,-48,0,2040,879,2050,848
4141,2080,1023,0,0,2040,881,2050,850
4141,2080,1025,112,192,2040,887,2050,854
4141,2080,1049,48,0,2040,913,2060,825
4141,2080,1051,48,0,2040,918,2060,826
4141,2081,943,-16,0,2040,877,2050,845
4141,2081,947,-48,0,2040,879,2050,848
4141,2081,951,0,0,2040,881,2050,850
4141,2081,975,48,-16,2040,913,2060,825
4141,2081,977,-16,0,2040,918,2050,873
4142,2070,1115,-16,80,2040,1006,2060,899
4142,2070,1119,32,80,2040,1038,2050,959
4142,2070,1120,-96,192,2040,1044,2050,965
4142,2071,1121,-16,64,2040,1006,2060,899
4142,2071,1125,-96,176,2040,1044,2050,965
4142,2080,847,-32,-32,2040,1006,2051,815
4142,2080,852,-16,-32,2040,1011,2050,938
4142,2080,853,-32,-32,2040,1014,2051,821
4142,2080,873,32,0,2040,1038,2050,959
4142,2080,877,-96,64,2040,1044,2050,965
4142,2081,1080,-32,-32,2040,1006,2051,815
4142,2081,1086,-16,-32,2040,1011,2050,938
4142,2081,1087,-32,0,2040,1014,2051,821
4142,2081,1094,144,0,2040,1023,2051,824
4142,2081,1107,32,-16,2040,1038,2050,959
4142,2081,1110,-16,-16,2040,1042,2050,961
4142,2081,1113,-96,64,2040,1044,2050,965
4143,2080,1050,-48,-16,2040,943,2050,891
4143,2080,1051,-48,16,2040,944,2051,1017
4143,2080,1056,-16,-16,2040,947,2050,898
4143,2080,1059,32,16,2040,953,2051,1025
4143,2080,1061,16,32,2040,960,2050,907
4143,2080,1062,80,0,2040,961,2060,847
4143,2080,1065,0,0,2040,964,2050,909
4143,2080,1069,-32,0,2040,966,2050,913
4143,2081,985,-16,-16,2040,943,2051,1015
4143,2081,990,32,0,2040,947,2060,838
4143,2081,992,32,0,2040,953,2051,1025
4143,2081,994,16,32,2040,960,2050,907
4143,2081,995,80,16,2040,961,2060,847
4143,2081,998,0,-16,2040,964,2050,909
4143,2081,1002,-32,0,2040,966,2050,913
4144,2080,1240,-16,16,2040,1173,2050,1109
4144,2081,1268,-16,-48,2040,1173,2050,1109
4145,2070,744,0,96,2040,923,2050,833
4145,2070,747,-16,96,2040,936,2050,839
4145,2071,797,0,96,2040,923,2050,833
4145,2080,1014,-32,-48,2040,916,2051,979
4145,2080,1016,-16,-16,2040,918,2050,817
4145,2080,1020,0,-16,2040,923,2050,833
4145,2080,1025,-16,0,2040,936,2050,839
4145,2081,954,-32,-48,2040,916,2051,979
4145,2081,955,32,16,2040,918,2051,980
4145,2081,960,0,-32,2040,923,2050,833
4145,2081,961,-64,0,2040,924,2051,991
4145,2081,966,-16,0,2040,936,2050,839
4146,2070,1119,32,80,2040,921,2060,827
4146,2080,1089,16,-16,2040,917,2060,823
4146,2080,1091,32,-48,2040,921,2060,827
4146,2081,1008,-32,-16,2040,917,2051,1062
4146,2081,1010,32,-16,2040,921,2060,827
4146,2081,1035,-16,-64,2040,953,2050,910
4147,2070,845,48,96,2040,993,2050,949
4147,2070,847,0,32,2040,997,2060,905
4147,2070,850,16,48,2040,1005,2060,910
4147,2071,829,48,96,2040,993,2050,949
4147,2071,833,16,64,2040,1005,2060,910
4147,2071,840,32,48,2040,1016,2060,923
4147,2080,1105,-16,0,2040,981,2051,1071
4147,2080,1112,-16,-16,2040,990,2050,948
4147,2080,1113,32,176,2040,994,2060,900
4147,2080,1116,-32,-32,2040,997,2050,957
4147,2080,1121,-32,-16,2040,1005,2050,962
4147,2080,1127,0,-16,2040,1011,2060,916
4147,2080,1136,-16,0,2040,1016,2050,977
4147,2081,1036,-16,0,2040,981,2051,1071
4147,2081,1042,-16,-32,2040,990,2050,948
4147,2081,1043,0,160,2040,994,2051,1080
4147,2081,1046,-32,-16,2040,997,2050,957
4147,2081,1051,16,-16,2040,1005,2060,910
4147,2081,1056,0,-48,2040,1011,2060,916
4147,2081,1065,-32,-32,2040,1016,2051,1102
4148,2070,1141,16,96,2040,1099,2050,895
4148,2070,1146,48,112,2040,1114,2060,803
4148,2071,1162,16,80,2040,1099,2050,895
4148,2071,1167,48,96,2040,1114,2060,803
4148,2080,821,16,-32,2040,1099,2050,895
4148,2080,834,-64,16,2040,1111,2050,909
4148,2080,837,48,-16,2040,1114,2060,803
4148,2081,931,16,-32,2040,1099,2050,895
4148,2081,945,-64,16,2040,1111,2050,909
4148,2081,947,48,-16,2040,1114,2060,803
4149,2080,1147,16,-32,2040,998,2050,965
4149,2081,1227,16,-16,2040,998,2050,965
4149,2081,1237,0,0,2040,1013,2051,1183
4150,2071,911,48,64,2040,790,2060,756
4150,2080,917,-32,16,2040,790,2051,950
4150,2080,929,-128,-16,2040,804,2061,1106
4150,2081,722,-32,0,2040,790,2051,950
4150,2081,734,-128,-32,2040,804,2061,1106
4151,2080,941,16,-32,2040,1038,2050,1011
4151,2080,944,-48,-16,2040,1040,2050,1012
4151,2080,946,-32,-16,2040,1041,2050,1013
4151,2080,956,32,48,2040,1056,2060,878
4151,2080,959,16,-48,2040,1066,2060,882
4151,2081,821,16,-32,2040,1038,2050,1011
4151,2081,824,-48,-16,2040,1040,2050,1012
4151,2081,825,-32,0,2040,1041,2050,1013
4151,2081,836,32,16,2040,1056,2060,878
4151,2081,839,16,-64,2040,1066,2060,882
4152,2080,1416,-64,16,2040,960,2050,1059
4152,2080,1425,16,16,2040,978,2050,1072
4152,2080,1430,0,-16,2040,983,2050,1079
4152,2080,1436,48,0,2040,989,2061,1303
4152,2081,1347,-64,16,2040,960,2050,1059
4152,2081,1356,16,16,2040,978,2050,1072
4152,2081,1362,0,-16,2040,983,2050,1079
4152,2081,1368,-16,-16,2040,989,2050,1085
4153,2070,988,16,64,2040,926,2060,1021
4153,2071,992,16,48,2040,926,2060,1021
4153,2080,1076,-16,-16,2040,887,2050,1030
4153,2080,1101,-16,-16,2040,923,2050,1051
4153,2080,1102,-48,0,2040,926,2051,1129
4153,2080,1106,-32,0,2040,929,2050,1059
4153,2081,952,-16,-16,2040,887,2050,1030
4153,2081,974,-16,0,2040,923,2050,1051
4153,2081,976,-48,0,2040,926,2051,1129
4153,2081,980,-32,0,2040,929,2050,1059
4154,2070,1249,32,48,2040,1128,2060,1061
4154,2071,832,32,64,2040,1128,2060,1061
4154,2080,1005,32,-16,2040,1128,2060,1061
4154,2081,1091,32,-16,2040,1128,2060,1061
4155,2070,1125,16,96,2040,979,2050,941
4155,2070,1130,80,80,2040,988,2050,949
4155,2071,1114,16,80,2040,979,2050,941
4155,2071,1119,80,80,2040,988,2050,949
4155,2080,1069,48,0,2040,961,2060,850
4155,2080,1082,16,16,2040,979,2050,941
4155,2080,1092,80,-16,2040,988,2050,949
4155,2081,1011,-16,0,2040,961,2050,926
4155,2081,1023,16,16,2040,979,2050,941
4155,2081,1032,80,-48,2040,988,2050,949
4156,2070,1053,-96,144,2040,907,2050,868
4156,2070,1054,0,112,2040,906,2050,867
4156,2070,1055,16,96,2040,913,2051,997
4156,2071,1060,0,112,2040,906,2050,867
4156,2071,1061,-96,144,2040,907,2050,868
4156,2071,1062,16,96,2040,913,2051,997
4156,2080,1016,-144,112,2040,902,2061,767
4156,2080,1021,0,-16,2040,906,2050,867
4156,2080,1022,-96,16,2040,907,2050,868
4156,2080,1023,-32,-16,2040,908,2060,809
4156,2080,1028,16,0,2040,913,2051,997
4156,2081,952,-144,112,2040,902,2061,767
4156,2081,956,0,16,2040,906,2050,867
4156,2081,957,-96,16,2040,907,2050,868
4156,2081,959,-32,-32,2040,908,2060,809
4156,2081,963,16,16,2040,913,2051,997
4157,2080,1017,-16,-16,2040,913,2050,872
4157,2080,1018,0,-32,2040,916,2050,873
4157,2080,1024,0,-16,2040,934,2060,841
4157,2081,804,-16,-48,2040,913,2050,872
4157,2081,805,0,-32,2040,916,2050,873
4157,2081,810,-32,0,2040,934,2051,1054
4158,2080,935,0,-32,2040,865,2050,783
4158,2080,938,-16,0,2040,873,2050,789
4158,2080,955,-112,-32,2040,899,2050,806
4158,2081,958,0,-16,2040,865,2050,783
4158,2081,961,-16,0,2040,873,2050,789
4158,2081,963,-16,-48,2040,877,2050,790
4158,2081,978,-112,-48,2040,899,2050,806
4159,2070,1046,16,96,2040,918,2060,880
4159,2071,1040,16,96,2040,918,2060,880
4159,2080,1064,-16,0,2040,918,2050,999
4159,2080,1066,96,160,2040,920,2050,1001
4159,2080,1073,112,144,2040,930,2050,1011
4159,2080,1078,16,0,2040,942,2060,899
4159,2080,1081,0,0,2040,948,2050,1019
4159,2081,846,-16,-16,2040,918,2050,999
4159,2081,848,96,192,2040,920,2050,1001
4159,2081,858,112,160,2040,930,2050,1011
4159,2081,861,-16,0,2040,942,2051,1107
4159,2081,864,0,0,2040,948,2050,1019
4160,2070,1176,16,48,2040,1057,2051,1120
4160,2070,1179,16,48,2040,1067,2060,784
4160,2070,1181,32,80,2040,1071,2060,789
4160,2071,1189,32,48,2040,1071,2060,789
4160,2080,1146,-16,0,2040,1049,2050,817
4160,2080,1151,-16,-16,2040,1057,2050,824
4160,2080,1153,-80,16,2040,1058,2050,827
4160,2080,1154,16,0,2040,1059,2051,1124
4160,2080,1158,16,-32,2040,1064,2060,781
4160,2080,1161,-16,-16,2040,1067,2051,1133
4160,2080,1166,32,-48,2040,1071,2060,789
4160,2081,1082,-16,0,2040,1049,2050,817
4160,2081,1087,-16,-16,2040,1057,2050,824
4160,2081,1089,-80,-16,2040,1058,2050,827
4160,2081,1090,16,-16,2040,1059,2051,1124
4160,2081,1095,-64,0,2040,1064,2050,835
4160,2081,1098,-16,-16,2040,1067,2051,1133
