event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
54,2060,964,-48,0,110887574634065184,2010,985,2081,812
54,2060,968,48,-16,110887574634104400,2010,988,2071,782
54,2061,994,32,0,110887574633723200,2010,976,2070,784
54,2061,1014,-48,16,110887574634053504,2010,984,2080,1044
54,2061,1015,-48,48,110887574634065184,2010,985,2081,812
54,2061,1018,32,0,110887574634104400,2021,934,2071,782
57,2050,1032,-112,-16,110887574643226800,2011,933,2080,1127
57,2050,1033,32,-32,110887574643241504,2021,1067,2070,1219
57,2051,1090,-112,-48,110887574643226800,2011,933,2080,1127
57,2051,1091,32,-32,110887574643241504,2021,1067,2070,1219
57,2060,994,-112,32,110887574643226800,2011,933,2080,1127
57,2060,995,32,-16,110887574643241504,2021,1067,2070,1219
57,2061,961,-112,32,110887574643226800,2011,933,2080,1127
57,2061,962,32,0,110887574643241504,2021,1067,2070,1219
58,2050,1186,32,-16,110887574646396048,2010,1122,2071,1264
58,2051,1027,32,16,110887574646396048,2010,1122,2071,1264
58,2060,1148,32,16,110887574646396048,2010,1122,2071,1264
58,2061,1241,32,32,110887574646396048,2010,1122,2071,1264
59,2050,1052,-128,-16,110887574649782352,2011,1141,2080,968
59,2060,927,-96,48,110887574649782352,2011,1141,2081,891
60,2050,734,-96,16,110887574652850976,2011,781,2080,929
60,2050,741,-80,16,110887574653028064,2010,769,2081,882
60,2050,746,32,-128,110887574653079552,2011,789,2070,975
60,2051,907,-96,0,110887574652850976,2011,781,2080,929
60,2051,912,-80,16,110887574653028064,2010,769,2081,882
60,2051,917,32,-96,110887574653079552,2011,789,2070,975
60,2060,689,-96,48,110887574652850976,2011,781,2080,929
60,2060,694,160,256,110887574652942224,2011,785,2080,936
60,2060,698,-80,48,110887574653028064,2010,769,2081,882
60,2060,704,32,-32,110887574653079552,2011,789,2070,975
60,2061,839,-96,48,110887574652850976,2011,781,2080,929
60,2061,845,-80,80,110887574653028064,2010,769,2081,882
60,2061,852,32,0,110887574653079552,2011,789,2070,975
61,2050,991,-128,-80,110887574655969760,2011,1055,2081,909
61,2050,992,-80,0,110887574655981856,2011,1056,2081,910
61,2050,1003,-48,-16,110887574656140848,2011,1061,2081,917
61,2051,1129,-128,-64,110887574655969760,2011,1055,2081,909
61,2051,1131,-48,-16,110887574655981856,2011,1056,2080,1104
61,2051,1139,-48,-16,110887574656140848,2011,1061,2081,917
61,2060,939,-128,-32,110887574655969760,2011,1055,2081,909
61,2060,941,-48,16,110887574655981856,2011,1056,2080,1104
61,2060,951,-48,32,110887574656140848,2011,1061,2081,917
61,2061,1074,-128,0,110887574655969760,2011,1055,2081,909
61,2061,1075,-48,48,110887574655981856,2011,1056,2080,1104
61,2061,1082,-48,32,110887574656140848,2011,1061,2081,917
62,2050,980,-64,-16,110887574659094480,2010,1016,2080,1186
62,2050,989,-64,0,110887574659282752,2010,1024,2081,902
62,2051,1216,16,-32,110887574659094480,2010,1016,2071,1110
62,2051,1221,-64,0,110887574659282752,2010,1024,2081,902
62,2060,926,16,-32,110887574659094480,2010,1016,2071,1110
62,2060,936,-48,16,110887574659282752,2010,1024,2080,1192
62,2060,946,16,-32,110887574659466560,2011,1132,2070,1044
62,2061,862,16,0,110887574659094480,2010,1016,2071,1110
62,2061,870,48,-16,110887574659282752,2010,1024,2070,1041
63,2050,963,32,-64,110887574662470448,2010,1154,2071,1168
63,2051,1101,32,-64,110887574662470448,2010,1154,2071,1168
63,2060,755,32,-16,110887574662470448,2010,1154,2071,1168
63,2061,913,32,0,110887574662470448,2010,1154,2071,1168
64,2050,952,-48,-80,110887574665383760,2011,999,2070,1174
64,2050,966,-80,-16,110887574665609440,2010,991,2081,1081
64,2050,971,160,112,110887574665699888,2021,941,2080,1150
64,2050,980,-80,-16,110887574665870656,2011,1016,2080,1158
64,2051,1103,-48,-80,110887574665383760,2011,999,2070,1174
64,2051,1114,-64,112,110887574665609440,2010,991,2080,1145
64,2051,1120,160,128,110887574665699888,2021,941,2080,1150
64,2060,796,160,176,110887574665699888,2021,941,2080,1150
64,2060,807,16,-16,110887574665870656,2011,1016,2071,1170
64,2061,1189,-48,-16,110887574665383760,2011,999,2070,1174
64,2061,1200,-64,160,110887574665609440,2010,991,2080,1145
64,2061,1207,160,224,110887574665699888,2021,941,2080,1150
65,2050,892,-48,-16,110887574668590288,2011,1107,2080,1059
65,2050,896,-48,-64,110887574668663520,2010,840,2080,1062
65,2050,915,-64,-64,110887574668957920,2010,847,2081,953
65,2050,916,-96,0,110887574668976032,2011,1121,2080,1076
65,2051,1083,-96,0,110887574668590288,2011,1107,2081,939
65,2051,1088,-48,-48,110887574668663520,2010,840,2080,1062
65,2051,1102,-64,-32,110887574668957920,2010,847,2081,953
65,2060,856,-48,16,110887574668590288,2011,1107,2080,1059
65,2060,861,-48,0,110887574668663520,2010,840,2080,1062
65,2060,881,-64,0,110887574668957920,2010,847,2081,953
65,2061,1032,-48,32,110887574668590288,2011,1107,2080,1059
65,2061,1037,-48,16,110887574668663520,2010,840,2080,1062
65,2061,1052,-64,0,110887574668957920,2010,847,2081,953
66,2050,981,-96,-32,110887574671906336,2010,1077,2081,1169
66,2051,1097,-96,0,110887574671906336,2010,1077,2081,1169
66,2060,794,16,-16,110887574671695904,2010,1073,2071,1184
66,2060,807,-64,32,110887574671906336,2010,1077,2080,1133
66,2061,778,-64,16,110887574671906336,2010,1077,2080,1133
67,2050,855,-64,-16,110887574674772192,2010,888,2080,1113
67,2050,877,-64,-32,110887574675143312,2010,897,2080,1130
67,2051,1083,-64,-32,110887574674772192,2010,888,2080,1113
67,2060,808,-64,32,110887574674772192,2010,888,2080,1113
67,2061,911,-64,48,110887574674772192,2010,888,2080,1113
68,2050,1027,-16,-64,110887574678198144,2010,1189,2080,1116
68,2050,1033,-48,0,110887574678288304,2010,1191,2080,1119
68,2051,1149,-48,0,110887574678288304,2010,1191,2080,1119
68,2060,976,-48,48,110887574678288304,2010,1191,2080,1119
68,2061,1178,-48,64,110887574678288304,2010,1191,2080,1119
69,2050,1047,-96,-16,110887574680936048,2010,1084,2081,1173
69,2051,1209,-80,0,110887574680936048,2010,1084,2080,1239
69,2060,988,-80,32,110887574680936048,2010,1084,2080,1239
69,2061,829,-80,64,110887574680936048,2010,1084,2080,1239
70,2050,697,-96,0,110887574684084400,2010,761,2080,897
70,2051,882,-96,16,110887574684084400,2010,761,2080,897
70,2060,739,16,-48,110887574684084400,2010,761,2070,848
70,2061,779,16,-32,110887574684084400,2010,761,2070,848
71,2050,1097,-64,-48,110887574687332448,2021,1072,2081,1219
71,2050,1111,32,-16,110887574687618304,2010,1304,2071,1259
71,2050,1119,-48,0,110887574687694048,2010,1305,2080,1031
71,2051,1044,-64,-48,110887574687332448,2021,1072,2081,1219
71,2051,1048,-80,-48,110887574687380016,2011,1197,2080,1007
71,2051,1058,32,-32,110887574687618304,2010,1304,2071,1259
71,2051,1064,-48,-16,110887574687694048,2010,1305,2080,1031
71,2060,973,-48,0,110887574687332448,2021,1072,2080,1003
71,2060,992,-48,32,110887574687694048,2010,1305,2080,1031
71,2061,1270,-48,16,110887574687332448,2021,1072,2080,1003
72,2050,888,-64,-16,110887574691014624,2010,914,2080,988
72,2051,962,-96,0,110887574691014624,2010,914,2081,936
72,2060,777,-64,16,110887574691014624,2010,914,2080,988
72,2061,1015,-64,16,110887574691014624,2010,914,2080,988
73,2050,929,-64,-16,110887574694194336,2011,1019,2080,1156
73,2050,933,-64,-16,110887574694282912,2010,1006,2081,1122
73,2050,942,-64,-16,110887574694436976,2010,1012,2080,1165
73,2050,951,-64,-64,110887574694594736,2010,1015,2080,1175
73,2051,1187,-64,0,110887574694194336,2011,1019,2080,1156
73,2051,1191,-64,0,110887574694282912,2010,1006,2081,1122
73,2051,1199,-64,-16,110887574694436976,2010,1012,2080,1165
73,2051,1208,-64,-32,110887574694594736,2010,1015,2080,1175
73,2060,867,-64,32,110887574694194336,2011,1019,2080,1156
73,2060,872,-48,16,110887574694282912,2010,1006,2080,1158
73,2060,882,32,-32,110887574694436976,2010,1012,2070,1101
73,2060,892,-48,0,110887574694594736,2010,1015,2081,1138
73,2061,1221,-64,32,110887574694194336,2011,1019,2080,1156
73,2061,1226,-48,16,110887574694282912,2010,1006,2080,1158
73,2061,1235,32,-16,110887574694436976,2010,1012,2070,1101
73,2061,1243,-48,16,110887574694594736,2010,1015,2081,1138
74,2050,1059,-96,32,110887574697416160,2010,1236,2080,1211
74,2051,1190,-96,32,110887574697416160,2010,1236,2080,1211
74,2060,1026,-96,96,110887574697416160,2010,1236,2080,1211
75,2050,919,-64,-16,110887574700499936,2011,941,2081,738
75,2050,931,-32,-48,110887574700768896,2010,1141,2080,847
75,2051,863,-64,0,110887574700499936,2011,941,2081,738
75,2051,871,-32,-48,110887574700768896,2010,1141,2080,847
75,2060,801,-32,0,110887574700499936,2011,941,2080,835
75,2060,809,-32,0,110887574700768896,2010,1141,2080,847
75,2061,777,-32,0,110887574700499936,2011,941,2080,835
75,2061,785,-32,32,110887574700768896,2010,1141,2080,847
76,2050,908,-112,0,110887574703450736,2010,1219,2080,1083
76,2050,927,-80,0,110887574703697408,2011,1001,2081,1034
76,2050,934,-96,0,110887574703878944,2010,1234,2081,1039
76,2051,1052,-96,16,110887574703450736,2010,1219,2081,1021
76,2051,1067,-80,16,110887574703697408,2011,1001,2081,1034
76,2051,1071,-64,-16,110887574703878944,2010,1234,2080,1102
76,2060,853,0,-16,110887574703450736,2010,1219,2070,1240
76,2060,873,-80,48,110887574703697408,2011,1001,2081,1034
76,2060,879,-64,32,110887574703878944,2010,1234,2080,1102
76,2061,819,0,-32,110887574703450736,2010,1219,2070,1240
76,2061,835,-80,64,110887574703697408,2011,1001,2081,1034
76,2061,840,-64,48,110887574703878944,2010,1234,2080,1102
77,2050,1081,-64,-32,110887574706792864,2021,1099,2080,974
77,2051,1002,-64,-32,110887574706792864,2021,1099,2080,974
77,2060,1051,-48,32,110887574706792864,2021,1099,2081,844
77,2061,1024,-48,48,110887574706792864,2021,1099,2081,844
78,2050,946,-32,-48,110887574709686832,2021,925,2081,804
78,2050,956,-80,16,110887574709826000,2010,986,2080,1007
78,2051,1024,-32,-16,110887574709686832,2021,925,2081,804
78,2051,1032,-80,48,110887574709826000,2010,986,2080,1007
78,2060,829,-32,-16,110887574709686832,2021,925,2081,804
78,2060,839,-80,48,110887574709826000,2010,986,2080,1007
79,2050,980,-80,-16,110887574713342368,2011,904,2081,795
79,2051,845,-80,-16,110887574713342368,2011,904,2081,795
79,2060,954,-64,16,110887574713342368,2011,904,2080,822
79,2061,926,-64,32,110887574713342368,2011,904,2080,822
80,2050,980,-112,64,110887574716123808,2010,1069,2081,813
80,2051,936,-112,80,110887574716123808,2010,1069,2081,813
80,2060,875,-112,160,110887574716123808,2010,1069,2081,813
80,2061,844,-112,176,110887574716123808,2010,1069,2081,813
81,2050,917,-48,-48,110887574719017520,2010,855,2080,1020
81,2050,919,48,96,110887574719037072,2011,834,2080,1022
81,2050,920,-48,-48,110887574719044096,2010,857,2080,1023
81,2050,941,-48,-32,110887574719527872,2010,871,2080,1044
81,2051,993,-48,-16,110887574719017520,2010,855,2080,1020
81,2051,995,48,112,110887574719037072,2011,834,2080,1022
81,2051,996,-48,-32,110887574719044096,2010,857,2080,1023
81,2051,1016,-48,-32,110887574719527872,2010,871,2080,1044
81,2060,964,-32,0,110887574719017520,2010,855,2081,878
81,2060,966,48,128,110887574719037072,2011,834,2080,1022
81,2060,967,-48,32,110887574719044096,2010,857,2080,1023
81,2060,990,-48,48,110887574719527872,2010,871,2080,1044
81,2061,1048,-32,16,110887574719017520,2010,855,2081,878
81,2061,1050,48,112,110887574719037072,2011,834,2080,1022
81,2061,1051,-48,48,110887574719044096,2010,857,2080,1023
81,2061,1074,-48,32,110887574719527872,2010,871,2080,1044
82,2050,780,-64,-48,110887574722628400,2011,861,2081,947
82,2051,976,-64,16,110887574722628400,2011,861,2081,947
82,2060,732,-64,32,110887574722628400,2011,861,2081,947
82,2061,913,-64,48,110887574722628400,2011,861,2081,947
83,2050,758,-112,0,110887574725268832,2010,849,2080,971
83,2050,774,-48,0,110887574725526800,2021,805,2080,981
83,2050,779,-64,-16,110887574725607760,2010,859,2080,983
83,2051,941,-112,0,110887574725268832,2010,849,2080,971
83,2051,954,-48,0,110887574725526800,2021,805,2080,981
83,2051,958,-64,-16,110887574725607760,2010,859,2080,983
83,2060,816,-96,32,110887574725268832,2010,849,2081,920
83,2060,828,0,-16,110887574725526800,2010,857,2071,913
83,2060,834,-64,0,110887574725607760,2010,859,2080,983
83,2061,731,0,-48,110887574725268832,2010,849,2070,915
83,2061,741,0,0,110887574725526800,2010,857,2071,913
83,2061,744,-64,32,110887574725607760,2010,859,2080,983
84,2050,791,-80,-48,110887574728396992,2010,874,2080,952
84,2050,794,16,-48,110887574728479968,2010,878,2071,1048
84,2050,796,-64,0,110887574728513792,2011,898,2081,764
84,2050,809,32,-128,110887574728755952,2010,888,2080,970
84,2050,817,-80,-16,110887574728887696,2010,889,2080,980
84,2051,986,-80,16,110887574728396992,2010,874,2080,952
84,2051,990,-48,0,110887574728513792,2011,898,2080,957
84,2051,1001,32,-64,110887574728755952,2010,888,2080,970
84,2051,1009,-80,16,110887574728887696,2010,889,2080,980
84,2060,840,-80,48,110887574728396992,2010,874,2080,952
84,2060,842,0,0,110887574728479968,2021,828,2071,1048
84,2060,845,32,-16,110887574728513792,2011,898,2071,1050
84,2060,867,-80,48,110887574728887696,2010,889,2080,980
84,2061,1017,32,0,110887574728513792,2011,898,2071,1050
84,2061,1036,-80,32,110887574728887696,2010,889,2080,980
85,2050,992,-128,48,110887574731829776,2010,1165,2081,880
85,2051,1137,-128,16,110887574731829776,2010,1165,2081,880
85,2060,950,-128,96,110887574731829776,2010,1165,2081,880
85,2061,913,-128,96,110887574731829776,2010,1165,2081,880
86,2050,848,-80,-32,110887574734628896,2010,890,2081,1061
86,2050,869,-80,-16,110887574734970624,2010,901,2081,1081
86,2050,872,-64,-16,110887574734991840,2010,902,2081,1083
86,2050,889,-80,-32,110887574735237536,2010,908,2080,1165
86,2051,1098,-80,-16,110887574734628896,2010,890,2081,1061
86,2051,1116,-80,-16,110887574734970624,2010,901,2081,1081
86,2051,1117,-64,-16,110887574734991840,2010,902,2081,1083
86,2051,1130,-80,-16,110887574735237536,2010,908,2080,1165
86,2060,791,-80,48,110887574734628896,2010,890,2081,1061
86,2060,809,-80,32,110887574734970624,2010,901,2081,1081
86,2060,810,-16,-16,110887574734991840,2010,902,2080,1152
86,2060,829,-80,32,110887574735237536,2010,908,2080,1165
86,2061,965,-80,64,110887574734628896,2010,890,2081,1061
86,2061,981,-80,48,110887574734970624,2010,901,2081,1081
86,2061,996,-80,32,110887574735237536,2010,908,2080,1165
87,2050,1080,-96,0,110887574737812944,2010,1216,2080,1131
87,2050,1101,-48,-16,110887574738205680,2011,1031,2080,1144
87,2051,1155,-96,16,110887574737812944,2010,1216,2080,1131
87,2060,1042,-96,48,110887574737812944,2010,1216,2080,1131
87,2060,1043,32,-16,110887574737830752,2011,1019,2070,969
87,2060,1063,-48,32,110887574738205680,2011,1031,2080,1144
87,2061,1185,-96,64,110887574737812944,2010,1216,2080,1131
87,2061,1187,32,0,110887574737830752,2011,1019,2070,969
88,2050,913,-64,-16,110887574741069520,2010,889,2080,1201
88,2050,934,-48,-32,110887574741441728,2010,900,2080,1223
88,2051,1170,-96,-16,110887574741069520,2010,889,2081,1135
88,2051,1188,-48,-16,110887574741441728,2010,900,2080,1223
88,2060,967,-64,64,110887574741069520,2010,889,2080,1201
88,2060,989,-48,16,110887574741441728,2010,900,2080,1223
88,2061,1120,-48,16,110887574741441728,2010,900,2080,1223
89,2050,838,-64,0,110887574744288976,2021,871,2080,1015
89,2050,846,-80,0,110887574744392000,2010,654,2080,1021
89,2050,847,-64,0,110887574744398608,2010,655,2080,1022
89,2050,849,-32,0,110887574744445520,2021,874,2081,967
89,2051,981,-64,-16,110887574744288976,2021,871,2080,1015
89,2051,989,-80,16,110887574744392000,2010,654,2080,1021
89,2051,990,-64,-32,110887574744398608,2010,655,2080,1022
89,2051,993,-32,0,110887574744445520,2021,874,2081,967
89,2060,808,16,-16,110887574744288976,2021,871,2071,1030
89,2060,815,0,-16,110887574744392000,2010,654,2070,1042
89,2060,816,-64,48,110887574744398608,2010,655,2080,1022
89,2060,818,-32,48,110887574744445520,2021,874,2081,967
89,2061,778,16,0,110887574744288976,2021,871,2071,1030
89,2061,785,0,0,110887574744392000,2010,654,2070,1042
89,2061,787,-64,48,110887574744398608,2010,655,2080,1022
90,2050,776,-80,0,110887574747218960,2011,829,2080,927
90,2050,789,-96,0,110887574747426128,2011,835,2080,936
90,2050,797,-80,0,110887574747546560,2011,840,2080,941
90,2050,798,-64,-16,110887574747560256,2010,894,2080,942
90,2051,953,-80,16,110887574747218960,2011,829,2080,927
90,2051,967,-80,32,110887574747546560,2011,840,2080,941
90,2051,968,-64,0,110887574747560256,2010,894,2080,942
90,2060,744,-80,48,110887574747218960,2011,829,2080,927
90,2060,756,-96,48,110887574747426128,2011,835,2080,936
90,2060,764,0,-32,110887574747546560,2011,840,2070,904
90,2060,765,32,-32,110887574747560256,2010,894,2070,905
90,2061,995,0,0,110887574747546560,2011,840,2070,904
90,2061,996,32,-32,110887574747560256,2010,894,2070,905
91,2050,1111,-32,0,110887574750612544,2010,894,2080,973
91,2050,1114,0,-128,110887574750682256,2010,897,2071,821
91,2051,1009,-32,16,110887574750612544,2010,894,2080,973
91,2051,1011,0,-96,110887574750682256,2010,897,2071,821
91,2060,1079,-32,48,110887574750612544,2010,894,2080,973
91,2060,1082,0,-48,110887574750682256,2010,897,2071,821
91,2061,879,-32,64,110887574750612544,2010,894,2080,973
91,2061,881,0,-64,110887574750682256,2010,897,2071,821
92,2050,977,-32,-64,110887574753501216,2010,1242,2080,1112
92,2050,994,-80,0,110887574753715280,2010,1247,2081,1048
92,2050,1024,-96,-32,110887574754003680,2010,1256,2081,1063
92,2051,1069,-32,-16,110887574753501216,2010,1242,2080,1112
92,2051,1082,-80,0,110887574753715280,2010,1247,2081,1048
92,2051,1105,-96,0,110887574754003680,2010,1256,2081,1063
92,2060,835,-32,32,110887574753501216,2010,1242,2080,1112
92,2060,849,-64,16,110887574753715280,2010,1247,2080,1129
92,2060,872,-80,64,110887574754003680,2010,1256,2080,1145
92,2061,798,-32,48,110887574753501216,2010,1242,2080,1112
92,2061,810,16,-32,110887574753715280,2010,1247,2071,1217
92,2061,828,-80,64,110887574754003680,2010,1256,2080,1145
93,2050,945,0,-80,110887574756631184,2021,980,2070,1345
93,2050,965,-32,-48,110887574756943792,2010,1207,2081,1184
93,2050,973,-16,-48,110887574757103648,2010,1211,2071,1223
93,2051,1077,0,-64,110887574756631184,2021,980,2070,1345
93,2051,1093,-32,-48,110887574756943792,2010,1207,2081,1184
93,2051,1101,-16,-32,110887574757103648,2010,1211,2071,1223
93,2060,908,0,0,110887574756631184,2021,980,2070,1345
93,2060,928,-32,16,110887574756943792,2010,1207,2081,1184
93,2060,935,-16,0,110887574757103648,2010,1211,2071,1223
93,2061,878,0,16,110887574756631184,2021,980,2070,1345
93,2061,893,-32,16,110887574756943792,2010,1207,2081,1184
93,2061,898,-16,0,110887574757103648,2010,1211,2071,1223
94,2050,1055,-80,16,110887574760155040,2011,1004,2081,948
