run,event,channel,waveform_index_save,fprompt
039525,1847,2051,277,0.55544034011597765
039525,1847,2051,279,0.56695945945945947
039525,1848,2051,261,0.55989820032721327
039525,1850,2051,133,0.56103743692054919
039525,1853,2051,265,0.55976504386189918
039525,1853,2051,275,0.51113701113701115
039525,1854,2051,180,0.54228141285466125
039525,1855,2051,181,0.55377386546125018
039525,1855,2051,185,0.55598342805545231
039525,1856,2051,355,0.5470151376764939
039525,1857,2051,204,0.54898350189574485
039525,1858,2051,233,0.54467024651899287
039525,1858,2051,235,0.54540684251031979
039525,1861,2051,304,0.54663018389152995
039525,1861,2051,311,0.52936614404292781
039525,1862,2051,385,0.55526913555039437
039525,1862,2051,396,0.55613706331147106
039525,1862,2051,406,0.55496225887615325
039525,1862,2051,414,0.5412549794014504
039525,1863,2051,258,0.56098520700620014
039525,1864,2051,320,0.54288275289127919
039525,1865,2051,41,0.55638201914403806
039525,1866,2051,118,0.5697534952829344
039525,1868,2051,163,0.54561366659665334
039525,1868,2051,169,0.55177048851439459
039525,1869,2051,378,0.54991413623717034
039525,1870,2051,332,0.54197426014241845
039525,1870,2051,333,0.55324113079884385
039525,1870,2051,338,0.56020191285866094
039525,1871,2051,58,0.53137588770297772
039525,1871,2051,83,0.56002405206564798
039525,1872,2051,134,0.54832098000428986
039525,1872,2051,135,0.53262878536562253
039525,1872,2051,148,0.55426199635553752
039525,1873,2051,516,0.55680971307912064
039525,1876,2051,294,0.55089827032810268
039525,1876,2051,316,0.53815998684138389
039525,1877,2051,417,0.53884915888326168
039525,1878,2051,157,0.54337040594222585
039525,1879,2051,262,0.54349264627404104
039525,1879,2051,275,0.53814237662111841
039525,1879,2051,278,0.51354132094258209
039525,1880,2051,122,0.55340693083784176
039525,1880,2051,132,0.55117166852645794
039525,1880,2051,139,0.55116489006504588
039525,1881,2051,116,0.55724554086431799
039525,1883,2051,91,0.55927632470524458
039525,1884,2051,397,0.54900445495045003
039525,1884,2051,403,0.54569688410274519
039525,1886,2051,104,0.51244628547094573
039525,1888,2051,462,0.52551582627199145
039525,1889,2051,181,0.54675198746516318
039525,1889,2051,196,0.53809226485971928
039525,1890,2051,384,0.53932797270185306
039525,1891,2051,436,0.55269569098584737
039525,1891,2051,440,0.54415613549689679
039525,1892,2051,83,0.54270520418933177
039525,1893,2051,240,0.54797693111121204
039525,1893,2051,258,0.54809922553760271
039525,1894,2051,245,0.53136097572922536
039525,1895,2051,277,0.55134046912837265
039525,1896,2051,157,0.55257749326145555
039525,1900,2051,99,0.54775926157958488
039525,1901,2051,253,0.5469586374695864
039525,1901,2051,260,0.5600863695026308
039525,1901,2051,270,0.56087771445881218
039525,1903,2051,247,0.54161706803406284
039525,1904,2051,135,0.53767232237539764
039525,1906,2051,41,0.54997615021031176
039525,1907,2051,156,0.54454044672502266
039525,1908,2051,174,0.53206531491117892
039525,1908,2051,177,0.54026476480998264
039525,1909,2051,337,0.55959750908526451
039525,1909,2051,352,0.53284494469241217
039525,1910,2051,407,0.54411661480146933
039525,1911,2051,161,0.55391257245878844
039525,1912,2051,376,0.54965191926631241
039525,1913,2051,198,0.53844454557102395
039525,1914,2051,186,0.54886647300118241
039525,1914,2051,201,0.53785631737694595
039525,1915,2051,246,0.55712463156042413
039525,1915,2051,259,0.53598714148540894
039525,1916,2051,142,0.53416754841974512
039525,1916,2051,157,0.55776475208354548
039525,1918,2051,423,0.55257615035644847
039525,1919,2051,299,0.53750953913533961
039525,1920,2051,259,0.52984272008007749
039525,1920,2051,276,0.54668458103095907
039525,1921,2051,285,0.55165803395329116
039525,1921,2051,300,0.55841480383829989
039525,1922,2051,287,0.54821273295574724
039525,1923,2051,111,0.54827212522576763
039525,1923,2051,112,0.54104765947257871
039525,1925,2051,328,0.53723422350739924
039525,1925,2051,355,0.54032836442435972
039525,1926,2051,261,0.53651800928374171
039525,1926,2051,278,0.49455329770862871
039525,1926,2051,279,0.5439762987086415
039525,1927,2051,62,0.53848159859177891
039525,1928,2051,345,0.55465561885033665
039525,1929,2051,391,0.54235565262024332
039525,1929,2051,392,0.52485806974858074
039525,1930,2051,228,0.53765393853492105
039525,1930,2051,244,0.55003316199635222
039525,1931,2051,139,0.52599388379204892
039525,1932,2051,113,0.55030750736101186
039525,1933,2051,303,0.54864419609065407
039525,1934,2051,125,0.53605860396415095
039525,1935,2051,44,0.532136410520887
039525,1935,2051,45,0.53349598564073908
039525,1935,2051,63,0.54191947206798152
039525,1936,2051,182,0.57505045800341559
039525,1936,2051,196,0.53230988297067594
039525,1937,2051,227,0.53966941325336015
039525,1937,2051,228,0.55262136607394863
039525,1937,2051,232,0.55212365664167184
039525,1937,2051,236,0.54848306765591714
039525,1937,2051,252,0.55320645146655179
039525,1937,2051,263,0.53763129300977908
039525,1938,2051,311,0.57796472585049075
039525,1938,2051,315,0.55577429974516301
039525,1939,2051,358,0.54314024390243898
039525,1940,2051,397,0.5181002853648593
039525,1943,2051,200,0.5449150754298977
039525,1943,2051,227,0.55097678089850688
039525,1946,2051,304,0.55290262172284643
039525,1947,2051,51,0.54085185508729461
039525,1947,2051,63,0.56659152360583931
039525,1947,2051,64,0.5310316187421239
039525,1947,2051,75,0.53617556160339497
039525,1948,2051,340,0.54593298493698128
039525,1948,2051,341,0.55794160748506372
039525,1949,2051,266,0.55302965265019488
039525,1949,2051,270,0.53603972603896599
039525,1949,2051,276,0.54975151156323443
039525,1951,2051,115,0.56692841281106199
039525,1951,2051,120,0.53485975529782093
039525,1952,2051,78,0.53155953275496959
039525,1952,2051,84,0.55075526692396248
039525,1952,2051,95,0.55419325541932551
039525,1954,2051,62,0.53478911026080833
039525,1955,2051,623,0.54590699362330863
039525,1956,2051,184,0.54964327471426189
039525,1957,2051,429,0.53482211354046794
039525,1957,2051,430,0.55112518299118241
039525,1957,2051,431,0.53480248191735869
039525,1957,2051,434,0.54917073323814158
039525,1957,2051,439,0.54611000611995109
039525,1957,2051,442,0.56156754383146446
039525,1960,2051,349,0.58098637248539908
039525,1960,2051,356,0.545197472054051
039525,1960,2051,362,0.55686751341664098
039525,1961,2051,443,0.5337277177185038
039525,1961,2051,450,0.53310867733782641
039525,1963,2051,182,0.55586641536105552
039525,1963,2051,200,0.54385782889666212
039525,1964,2051,178,0.54949403255183327
039525,1965,2051,227,0.54958606337637794
039525,1967,2051,49,0.55603737607147308
039525,1967,2051,54,0.52110034385745541
039525,1967,2051,58,0.54092457039965558
039525,1968,2051,118,0.55241478577772329
039525,1968,2051,121,0.54887562409405699
039525,1968,2051,129,0.5232366851737611
039525,1968,2051,130,0.56097938943127224
039525,1969,2051,294,0.54871273593999192
039525,1969,2051,302,0.55209326311512552
039525,1969,2051,318,0.52874314500701436
039525,1971,2051,134,0.53556963402691293
039525,1972,2051,412,0.54148433010652874
039525,1972,2051,416,0.56686291000841038
039525,1974,2051,151,0.55969527880994696
039525,1974,2051,160,0.55331311635903435
039525,1975,2051,122,0.55607183058035126
039525,1976,2051,329,0.56169503592000514
039525,1978,2051,146,0.53951085084395456
039525,1978,2051,153,0.56375006329434407
039525,1978,2051,158,0.54922864163052676
039525,1978,2051,168,0.51391116545711513
039525,1980,2051,325,0.54498149861239598
039525,1981,2051,149,0.5312465020115491
039525,1981,2051,155,0.55166472546330436
039525,1982,2051,173,0.55554831138349203
039525,1983,2051,145,0.54118511863437746
039525,1984,2051,220,0.54988375516502708
039525,1987,2051,167,0.56040094688563402
039525,1988,2051,240,0.54561726277713685
039525,1988,2051,242,0.54928079416531606
039525,1991,2051,102,0.53218035824583076
039525,1991,2051,107,0.55761756927676209
039525,1992,2051,272,0.53722759920222207
039525,1992,2051,297,0.55269164265129678
039525,1993,2051,344,0.54680389009536401
039525,1994,2051,323,0.53756024596975238
039525,1994,2051,329,0.55618575624082234
039525,1995,2051,240,0.56487442046629532
039525,1995,2051,241,0.5532650912597652
039525,1995,2051,256,0.55661710860198577
039525,1995,2051,265,0.52941728245802366
039525,1998,2051,206,0.55021272616765626
039525,1998,2051,208,0.5252691990249333
039525,1998,2051,217,0.5064499484004128
039525,1999,2051,152,0.55308311845414315
039525,2001,2051,457,0.53843325980883627
039525,2002,2051,387,0.54278547990860515
039525,2003,2051,234,0.53860793370735283
039525,2003,2051,239,0.56517110603473131
039525,2003,2051,251,0.54236291880090692
039525,2003,2051,258,0.55232091349727919
039525,2005,2051,191,0.54817025834832789
039525,2006,2051,158,0.55982971897461209
039525,2006,2051,177,0.5452944054803458
039525,2007,2051,220,0.55424217938358533
039525,2007,2051,233,0.55028174908273397
039525,2008,2051,493,0.547546994487487
039525,2009,2051,257,0.55316315834206875
039525,2010,2051,156,0.53693050140414977
039525,2010,2051,159,0.56485036702428004
039525,2011,2051,152,0.54002331311879359
039525,2012,2051,95,0.5408350649978253
039525,2014,2051,85,0.54001325673884226
039525,2015,2051,240,0.55090367286123954
039525,2015,2051,255,0.57136619180175752
039525,2016,2051,71,0.56627243469504607
039525,2016,2051,92,0.54872723230590892
039525,2018,2051,147,0.55372487189594011
039525,2020,2051,159,0.54681720668737976
039525,2020,2051,168,0.55592654424040067
039525,2022,2051,395,0.55279360147304213
039525,2022,2051,397,0.53877825816143332
039525,2023,2051,66,0.54046721929163521
039525,2024,2051,495,0.55910770904861073
039525,2024,2051,505,0.55788759346322914
039525,2025,2051,288,0.56823728177210442
039525,2025,2051,293,0.54486329481593732
039525,2025,2051,312,0.55037649369782293
039525,2026,2051,210,0.55895623402015338
039525,2026,2051,222,0.56213131572197994
039525,2026,2051,235,0.54027978774722629
039525,2027,2051,188,0.54014710389212384
039525,2027,2051,199,0.53359964311785224
039525,2029,2051,273,0.53480021207885475
039525,2029,2051,274,0.5478095562365225
039525,2030,2051,344,0.55197667053731658
039525,2031,2051,357,0.53143085938921852
039525,2033,2051,164,0.54629430514338695
039525,2033,2051,165,0.51605149128633332
039525,2033,2051,180,0.55451554164137618
039525,2034,2051,84,0.55473588082531888
039525,2034,2051,86,0.54379499359600347
039525,2035,2051,423,0.5600805238679224
039525,2035,2051,424,0.54439911271238639
039525,2035,2051,427,0.57480685056255687
039525,2035,2051,430,0.55188812929002473
039525,2036,2051,385,0.56189853526490252
039525,2038,2051,137,0.55363727790814621
039525,2040,2051,342,0.55416020948004063
039525,2040,2051,344,0.54305519163431071
039525,2042,2051,151,0.5333852876506443
039525,2043,2051,86,0.55216639616117424
039525,2044,2051,222,0.55479787514598955
039525,2045,2051,502,0.58816364891821393
039525,2045,2051,522,0.55810370158024869
039525,2045,2051,530,0.55013577617775977
039525,2045,2051,535,0.53355929041185346
039525,2046,2051,101,0.56787359263050152
039525,2048,2051,375,0.54420786460353721
039525,2048,2051,390,0.55743444399456976
039525,2049,2051,248,0.54752732780192281
039525,2050,2051,358,0.54595606256405682
039525,2051,2051,295,0.56205247178782147
039525,2054,2051,368,0.54474460724460727
039525,2055,2051,173,0.55773661533655283
039525,2055,2051,182,0.55475161799663386
039525,2055,2051,185,0.54691635344616685
039525,2056,2051,166,0.55653587738804011
039525,2056,2051,170,0.54282530040105803
039525,2057,2051,276,0.54801228862514439
039525,2058,2051,373,0.5471812838405189
039525,2058,2051,391,0.51951183322204908
039525,2058,2051,407,0.54539962240402773
039525,2060,2051,102,0.53004692296250222
039525,2061,2051,167,0.54780905397562396
039525,2061,2051,169,0.52472813408462837
039525,2061,2051,180,0.54366681964203767
039525,2062,2051,77,0.55493220015278844
039525,2063,2051,106,0.47771325537613024
039525,2064,2051,206,0.52516919290788078
039525,2064,2051,220,0.53822798785536852
039525,2064,2051,222,0.53336898086594597
039525,2065,2051,99,0.54589440226028607
039525,2066,2051,122,0.54692556634304212
039525,2069,2051,386,0.55627201715423491
039525,2069,2051,389,0.55340464568837189
039525,2069,2051,395,0.5516279832690888
039525,2071,2051,372,0.55733971291866025
039525,2072,2051,362,0.57958031232571106
039525,2073,2051,284,0.57678987469302945
039525,2073,2051,299,0.54958493922324336
039525,2074,2051,88,0.56648553096765741
039525,2074,2051,93,0.55249916643933195
039525,2074,2051,102,0.54934771839048824
039525,2078,2051,124,0.55403596021423107
039525,2079,2051,166,0.54394964059376461
039525,2080,2051,249,0.55523753767427741
039525,2080,2051,255,0.53827871602729005
039525,2081,2051,246,0.523792381201728
039525,2081,2051,254,0.55981345170534358
039525,2083,2051,99,0.53420470898921413
039525,2085,2051,199,0.536883849180531
039525,2085,2051,211,0.53943055098272186
039525,2086,2051,278,0.54664274730907225
039525,2087,2051,54,0.54821540893182585
039525,2087,2051,58,0.54905504170635522
039525,2089,2051,227,0.55263813796541283
039525,2089,2051,241,0.55553500465037631
039525,2090,2051,335,0.55101658287024791
039525,2091,2051,191,0.52217757819270461
039525,2091,2051,198,0.55675295579794282
039525,2092,2051,122,0.519721370523621
039525,2092,2051,126,0.54587685490327509
039525,2092,2051,129,0.53500902981318654
039525,2094,2051,9,0.55464749244252021
039525,2094,2051,26,0.56058057032988851
039525,2095,2051,396,0.55021289979193888
039525,2095,2051,403,0.52152453118754238
039525,2095,2051,418,0.55579070834820743
039525,2096,2051,283,0.55694906042933889
039525,2097,2051,233,0.54729106741794398
039525,2097,2051,237,0.54088929261873153
039525,2097,2051,239,0.55708377181175206
039525,2098,2051,75,0.56320527450234559
039525,2098,2051,85,0.5480810537716384
039525,2098,2051,90,0.55529767481475167
039525,2098,2051,91,0.54955649459418299
039525,2098,2051,96,0.56795863561665794
039525,2101,2051,300,0.53966863356437944
039525,2101,2051,301,0.54588275296517796
039525,2102,2051,93,0.5374467526131097
039525,2103,2051,182,0.55036865661960255
039525,2103,2051,187,0.54904387647750474
039525,2103,2051,198,0.54408928377939103
039525,2104,2051,209,0.53519443453442739
039525,2107,2051,351,0.53780022295037666
039525,2107,2051,367,0.53307913844156896
039525,2108,2051,157,0.5474587163653637
039525,2108,2051,160,0.54309876638994492
039525,2109,2051,157,0.54826527094368005
039525,2110,2051,98,0.56026133743274409
039525,2110,2051,110,0.54335222630056679
039525,2111,2051,311,0.53259003281823913
039525,2111,2051,330,0.54558280426573713
039525,2111,2051,333,0.55253260220042888
039525,2112,2051,335,0.52682403433476399
039525,2112,2051,339,0.5582862653258025
039525,2113,2051,178,0.55653675137243208
039525,2113,2051,182,0.55818476499189629
039525,2113,2051,193,0.51905868680999423
039525,2115,2051,212,0.55473870374865619
039525,2115,2051,216,0.56637708213670301
039525,2116,2051,77,0.54435710275126337
039525,2116,2051,79,0.56052410145450171
039525,2116,2051,82,0.54200137184665798
039525,2116,2051,88,0.54668422861069754
039525,2116,2051,90,0.55053420373207951
039525,2117,2051,394,0.5669995786969344
039525,2117,2051,397,0.57307066440466714
039525,2117,2051,398,0.53033695208324538
039525,2117,2051,399,0.52663920588831115
039525,2118,2051,120,0.55294958467339062
039525,2119,2051,68,0.54223051167389502
039525,2122,2051,381,0.5397244359293154
039525,2123,2051,290,0.55855258350804027
039525,2123,2051,298,0.55193780323844044
039525,2123,2051,307,0.5534470960103407
039525,2124,2051,321,0.54226830470418574
039525,2127,2051,165,0.58892805950490068
039525,2127,2051,176,0.56110894181960169
039525,2127,2051,191,0.55349663886249256
039525,2129,2051,163,0.5465996954656015
039525,2130,2051,14,0.55176220095944084
039525,2131,2051,107,0.56105533504552885
039525,2132,2051,216,0.55323938377846038
039525,2132,2051,224,0.54170426347845702
039525,2133,2051,411,0.54216633975029072
039525,2133,2051,429,0.55682948707494084
039525,2135,2051,137,0.55226147443880802
039525,2135,2051,142,0.59991558128316447
039525,2135,2051,143,0.54775907523828837
039525,2136,2051,126,0.57914549218897049
039525,2137,2051,59,0.52533230236753936
039525,2137,2051,67,0.5561583672414907
039525,2140,2051,128,0.55116746993589438
039525,2140,2051,132,0.56513104230946554
039525,2140,2051,138,0.52782467751739037
039525,2141,2051,269,0.54436103825630822
039525,2141,2051,274,0.53945356904864572
039525,2141,2051,290,0.54146956349318753
039525,2143,2051,122,0.52799329566651343
039525,2143,2051,150,0.52681003292816786
039525,2144,2051,214,0.55409728488229026
039525,2145,2051,118,0.54313082173699889
039525,2145,2051,145,0.5570166992214366
039525,2148,2051,187,0.55045085889879608
039525,2149,2051,129,0.54893110629436015
