run,event,channel,waveform_index_save,fprompt
043389,2087,2051,923,0.5490547910367628
043389,2088,2051,991,0.53882084876103675
043389,2089,2051,955,0.54919208962967458
043389,2090,2051,1276,0.54537411122600177
043389,2090,2051,1290,0.54171136903020256
043389,2090,2051,1300,0.56051408716038009
043389,2091,2051,999,0.54783321620988523
043389,2091,2051,1011,0.54284934031985521
043389,2091,2051,1026,0.54257042505913555
043389,2092,2051,836,0.53792722697275508
043389,2092,2051,842,0.52645399252546476
043389,2093,2051,1036,0.54320394281292006
043389,2093,2051,1038,0.54436905573168204
043389,2094,2051,1096,0.54879560314602482
043389,2097,2051,995,0.55275745638716933
043389,2097,2051,999,0.54715594982276339
043389,2097,2051,1015,0.56089295876662015
043389,2098,2051,1166,0.55020485660037977
043389,2101,2051,1059,0.53922792883517956
043389,2104,2051,1156,0.55170886216138393
043389,2105,2051,942,0.55360617128033585
043389,2106,2051,1119,0.55621984718727635
043389,2106,2051,1127,0.56204052820963102
043389,2107,2051,1068,0.55941654208250835
043389,2112,2051,1019,0.54181874200123237
043389,2113,2051,1205,0.5541577466143891
043389,2113,2051,1226,0.53396781182296504
043389,2114,2051,1043,0.54836112909717727
043389,2114,2051,1054,0.56285395076472633
043389,2116,2051,960,0.56095264252363952
043389,2116,2051,963,0.56136814733894425
043389,2116,2051,971,0.54811693255661598
043389,2116,2051,981,0.55419339877869678
043389,2117,2051,959,0.54975952049110988
043389,2118,2051,1208,0.55024222534771061
043389,2118,2051,1225,0.5340893657476572
043389,2119,2051,1057,0.55298009544352178
043389,2120,2051,1152,0.54772458332497642
043389,2120,2051,1159,0.55956525043702976
043389,2123,2051,1164,0.52040184335667272
043389,2124,2051,1125,0.54538989607828259
043389,2124,2051,1141,0.5595031611928607
043389,2124,2051,1149,0.57807308970099669
043389,2125,2051,975,0.54230444173161796
043389,2126,2051,1183,0.53282346281938209
043389,2127,2051,1004,0.55083545737751349
043389,2127,2051,1008,0.54969522519471725
043389,2128,2051,988,0.50618603940736218
043389,2129,2051,803,0.53474595335782926
043389,2130,2051,1156,0.55460928510485075
043389,2132,2051,1065,0.5542440500756638
043389,2133,2051,1007,0.5595864488138097
043389,2134,2051,1036,0.56825013760108389
043389,2135,2051,1123,0.53938318862228862
043389,2135,2051,1127,0.5295718827577196
043389,2137,2051,1025,0.55206164948285297
043389,2138,2051,1043,0.55653255554602388
043389,2138,2051,1069,0.5577583501720037
043389,2139,2051,1283,0.5572390572390572
043389,2142,2051,971,0.56365826538176422
043389,2142,2051,984,0.53022240976503399
043389,2143,2051,1249,0.56319240334614518
043389,2146,2051,1260,0.56212756879755388
043389,2147,2051,1007,0.55250596658711215
043389,2147,2051,1022,0.54611753639366933
043389,2147,2051,1028,0.56394831195707096
043389,2148,2051,1183,0.56020463477435967
043389,2150,2051,912,0.55460869009448532
043389,2151,2051,1041,0.55451105116953181
043389,2152,2051,1146,0.53797530621279943
043389,2152,2051,1173,0.53745526597788063
043389,2153,2051,1095,0.53129022722721764
043389,2153,2051,1099,0.54102211567027547
043389,2153,2051,1109,0.39739051242315854
043389,2154,2051,1073,0.55308838691536222
043389,2157,2051,1027,0.54148033602206713
043389,2157,2051,1032,0.54989162261854962
043389,2157,2051,1034,0.52993022401762757
043389,2160,2051,1136,0.55040621826419811
043389,2160,2051,1139,0.54644505763725915
043389,2161,2051,1273,0.5499731873740269
043389,2161,2051,1286,0.5581578599241932
043389,2162,2051,1197,0.56223829463266084
043389,2163,2051,1047,0.55901051012560887
043389,2163,2051,1050,0.55592431849771651
043389,2164,2051,1039,0.54833790789874959
043389,2165,2051,1055,0.55648535564853552
043389,2166,2051,997,0.54254271851487235
043389,2166,2051,1001,0.55434836780463492
043389,2166,2051,1008,0.55318384632836726
043389,2166,2051,1010,0.53304051719883527
043389,2168,2051,1130,0.5565534327504883
043389,2168,2051,1137,0.54699465832281713
043389,2169,2051,1100,0.54743356388787767
043389,2169,2051,1103,0.56165291447128607
043389,2170,2051,1197,0.5336490336490336
043389,2171,2051,1081,0.54820009793236346
043389,2174,2051,1108,0.55532458276415042
043389,2174,2051,1110,0.5634135938893412
043389,2175,2051,932,0.54656758941978212
043389,2177,2051,1101,0.52275666056408354
043389,2177,2051,1104,0.5532179643754177
043389,2177,2051,1107,0.55473767228752768
043389,2177,2051,1108,0.5506275373470958
043389,2178,2051,1062,0.51528158295281579
043389,2181,2051,919,0.54285220928224709
043389,2182,2051,935,0.53501899606374148
043389,2182,2051,951,0.54429399926166744
043389,2183,2051,936,0.54678463442845837
043389,2183,2051,938,0.55240400638495679
043389,2185,2051,1151,0.54802512034173867
043389,2186,2051,952,0.53870763382958509
043389,2186,2051,963,0.54837900650403781
043389,2187,2051,1054,0.54521629111941194
043389,2190,2051,1263,0.55428205446845935
043389,2190,2051,1270,0.49042282884878496
043389,2190,2051,1292,0.54961605975453831
043389,2191,2051,1157,0.55879764022848577
043389,2191,2051,1178,0.53778711155495507
043389,2198,2051,1133,0.55405638079734532
043389,2200,2051,995,0.55699188258793864
043389,2201,2051,847,0.55862881067643599
043389,2201,2051,870,0.53638100837865643
043389,2204,2051,1096,0.54076090238884211
043389,2205,2051,865,0.56435434686714869
043389,2205,2051,888,0.56381300340446727
043389,2206,2051,1096,0.53938433003260833
043389,2208,2051,1086,0.5624128380900002
043389,2209,2051,850,0.53495807751832514
043389,2211,2051,1088,0.54700526301680774
043389,2212,2051,1117,0.54196184627287891
043389,2212,2051,1127,0.54032921810699586
043389,2212,2051,1138,0.53104157263928586
043389,2213,2051,983,0.52055574535929849
043389,2213,2051,996,0.54367299993364449
043389,2213,2051,1000,0.55266588045434795
043389,2214,2051,1041,0.64639742385616528
043389,2214,2051,1067,0.5541276737967914
043389,2214,2051,1074,0.52791415113116169
043389,2215,2051,1051,0.54656466087979994
043389,2215,2051,1065,0.57498183830906013
043389,2215,2051,1076,0.53572598994372611
043389,2216,2051,1052,0.5453884702191959
043389,2220,2051,964,0.54446925823586556
043389,2220,2051,967,0.55623956418343423
043389,2221,2051,1111,0.53158220206719864
043389,2223,2051,1046,0.55513121076911442
043389,2225,2051,853,0.54236961713273246
043389,2225,2051,866,0.53666816223217384
043389,2226,2051,1156,0.54929670226278404
043389,2226,2051,1160,0.55350273778646519
043389,2226,2051,1171,0.5475147114060348
043389,2227,2051,1232,0.54311916906731506
043389,2228,2051,1080,0.53917219635590419
043389,2228,2051,1085,0.51442707153108236
043389,2228,2051,1092,0.55134947026525405
043389,2228,2051,1095,0.52535117056856184
043389,2229,2051,897,0.56421452896809643
043389,2230,2051,1092,0.53795898537383657
043389,2230,2051,1108,0.54146776144102859
043389,2231,2051,794,0.54192854431180659
043389,2231,2051,797,0.54676622630672023
043389,2231,2051,802,0.5462388090419511
043389,2232,2051,965,0.54141497544652561
043389,2232,2051,973,0.563693676988689
043389,2232,2051,984,0.53546051265382777
043389,2235,2051,1076,0.54134554689449654
043389,2235,2051,1089,0.54604221900188987
043389,2236,2051,979,0.55214192990047595
043389,2237,2051,1053,0.53515750925197614
043389,2237,2051,1058,0.56724701076221951
043389,2237,2051,1075,0.54058787018974996
043389,2237,2051,1078,0.54338098384287348
043389,2239,2051,1092,0.54709031299626043
043389,2241,2051,1174,0.5470113891429047
043389,2241,2051,1178,0.55175103077708265
043389,2243,2051,1102,0.55269286324912303
043389,2244,2051,1207,0.53755854079368992
043389,2244,2051,1216,0.55018680261398711
043389,2244,2051,1232,0.55154267988699934
043389,2244,2051,1233,0.52271988860524488
043389,2245,2051,792,0.53294566180151726
043389,2246,2051,1002,0.54383432134096488
043389,2246,2051,1025,0.55529667815338257
043389,2247,2051,1029,0.55386589185313762
043389,2247,2051,1036,0.55557351952992773
043389,2248,2051,1011,0.54970898037090277
043389,2248,2051,1013,0.55507156191661478
043389,2248,2051,1027,0.54722275365091511
043389,2249,2051,911,0.55179134002491026
043389,2249,2051,937,0.53558812095397457
043389,2250,2051,1017,0.55854875136074866
043389,2251,2051,1006,0.54061475663306324
043389,2252,2051,1073,0.54914450059308129
043389,2252,2051,1084,0.54990360718184561
043389,2252,2051,1092,0.50330609212481425
043389,2256,2051,1073,0.55596992113468235
043389,2258,2051,1046,0.55083853196143562
043389,2261,2051,1236,0.58033807002879167
043389,2262,2051,1277,0.54827946615211454
043389,2262,2051,1287,0.55086149567740761
043389,2264,2051,1174,0.52231818548712572
043389,2264,2051,1193,0.55407482503760874
043389,2264,2051,1196,0.55117956632188592
043389,2265,2051,1102,0.5583669074742984
043389,2266,2051,987,0.5399152331089504
043389,2266,2051,1003,0.52259938282809948
043389,2269,2051,1185,0.53894558136960014
043389,2269,2051,1193,0.54854601874660103
043389,2269,2051,1194,0.55765904285988854
043389,2269,2051,1197,0.54379397072288738
043389,2270,2051,997,0.54417583539682945
043389,2270,2051,1015,0.5456764631254758
043389,2271,2051,940,0.54457171864309517
043389,2271,2051,949,0.54956764128463742
043389,2272,2051,1251,0.55865364575579834
043389,2273,2051,1059,0.55365175597143756
043389,2274,2051,1129,0.55601126853923277
043389,2275,2051,1318,0.55600678193244468
043389,2276,2051,1247,0.55222856259082287
043389,2276,2051,1273,0.55041115991881617
043389,2277,2051,1146,0.54784900800837055
043389,2278,2051,1089,0.53907437891906151
043389,2278,2051,1091,0.52058951018638921
043389,2278,2051,1106,0.52746066029003391
043389,2281,2051,1225,0.54821452015229089
043389,2281,2051,1227,0.55306888731923121
043389,2282,2051,999,0.54958784967871743
043389,2283,2051,934,0.54555446775540117
043389,2284,2051,1162,0.55174899170359915
043389,2284,2051,1166,0.55295177125852835
043389,2288,2051,1067,0.54974555645696588
043389,2288,2051,1071,0.54445430862598421
043389,2290,2051,911,0.55489831558785419
043389,2292,2051,1114,0.54907178450840355
043389,2292,2051,1123,0.55120533160149066
043389,2293,2051,925,0.55665800222799855
043389,2294,2051,946,0.5522204640926579
043389,2296,2051,1060,0.54320402162572323
043389,2297,2051,1258,0.54580548652495964
043389,2297,2051,1271,0.55845978847503575
043389,2298,2051,1044,0.54216552832462839
043389,2299,2051,929,0.54668243794057003
043389,2299,2051,930,0.54969275664903083
043389,2299,2051,957,0.5516621317875311
043389,2300,2051,816,0.55037238325281801
043389,2301,2051,1131,0.5412311743889392
043389,2301,2051,1133,0.55898692810457518
043389,2302,2051,1001,0.52474152521071771
043389,2304,2051,982,0.54706310313113427
043389,2304,2051,983,0.55694455610043681
043389,2304,2051,992,0.56785547884281418
043389,2305,2051,883,0.5704507985145465
043389,2308,2051,941,0.54967023907666945
043389,2314,2051,1033,0.55356245409208649
043389,2314,2051,1055,0.55763280041258378
043389,2316,2051,1216,0.54870588235294115
043389,2316,2051,1234,0.51304982661069543
043389,2318,2051,1144,0.53325423728813559
043389,2318,2051,1160,0.54284312615570396
043389,2318,2051,1166,0.55168934542244141
043389,2319,2051,1111,0.53796048966531917
043389,2321,2051,1099,0.54604849855509485
043389,2321,2051,1106,0.54299128101945004
043389,2323,2051,1029,0.55305383022774324
043389,2324,2051,1056,0.55104096094336519
043389,2324,2051,1059,0.55061705045155795
043389,2324,2051,1069,0.53693482360516998
043389,2326,2051,957,0.54378040305767894
043389,2326,2051,964,0.54338428284699702
043389,2329,2051,1281,0.5526088565437276
043389,2330,2051,1016,0.55085750003255507
043389,2330,2051,1038,0.54879426215620941
043389,2331,2051,1109,0.54592680761781798
043389,2333,2051,1066,0.55777995246749612
043389,2333,2051,1088,0.55051561720069242
043389,2334,2051,1025,0.54701219871530438
043389,2335,2051,818,0.54784927332395683
043389,2338,2051,1241,0.55267515559869806
043389,2340,2051,1188,0.545568122041031
043389,2342,2051,1127,0.54990040667275297
043389,2343,2051,1082,0.54442846264489386
043389,2343,2051,1084,0.54655070837424602
043389,2344,2051,1258,0.54613081940845321
043389,2345,2051,1077,0.56761782164056351
043389,2346,2051,1100,0.53798355389633745
043389,2347,2051,979,0.55710448664598622
043389,2348,2051,1207,0.548022471403109
043389,2350,2051,1061,0.5446892692778863
043389,2351,2051,1119,0.54544453282751026
043389,2353,2051,1161,0.55350993090601919
043389,2353,2051,1171,0.56340371468328387
043389,2354,2051,1116,0.54318458988711338
043389,2355,2051,1164,0.5360540117926833
043389,2355,2051,1185,0.56213306156811482
043389,2356,2051,1239,0.55337359665048724
043389,2359,2051,1015,0.53229047990885703
043389,2360,2051,1144,0.53227254768147692
043389,2360,2051,1146,0.55551458969767198
043389,2360,2051,1157,0.532634123518403
043389,2361,2051,1189,0.55279915615111141
043389,2364,2051,1031,0.54884285011721901
043389,2364,2051,1036,0.5499593826157595
043389,2364,2051,1051,0.54575977124130504
043389,2364,2051,1056,0.5543775746289713
043389,2365,2051,991,0.55051546391752582
043389,2365,2051,995,0.54661534418525559
043389,2367,2051,1070,0.54557660474526393
043389,2368,2051,927,0.54125931217471168
043389,2369,2051,1081,0.54954351160954973
043389,2371,2051,992,0.56019061968919182
043389,2372,2051,1139,0.5541303607068101
043389,2374,2051,955,0.54254672234158996
043389,2375,2051,1254,0.51175872831530811
043389,2377,2051,1137,0.54642413364627918
043389,2378,2051,1011,0.54794110881067404
043389,2378,2051,1021,0.55223202197207066
043389,2381,2051,740,0.54963698122190385
043389,2381,2051,748,0.55347784053325189
043389,2382,2051,1186,0.55307306640488041
043389,2383,2051,1067,0.551127843537632
043389,2384,2051,937,0.53714499252615844
043389,2384,2051,962,0.50462413553218477
043389,2385,2051,951,0.54943721367676956
043389,2385,2051,954,0.53421931632435504
043389,2387,2051,899,0.55541381994292138
043389,2389,2051,924,0.52962059251657223
043389,2390,2051,955,0.54857346541711838
043389,2390,2051,974,0.54827635531397512
043389,2391,2051,1054,0.55512208316427913
043389,2391,2051,1058,0.54841562603936744
043389,2391,2051,1063,0.54094345200388527
043389,2391,2051,1072,0.54778847948328879
043389,2393,2051,1055,0.54909913638495711
043389,2394,2051,1277,0.53974019725763767
043389,2394,2051,1280,0.55154117359583898
043389,2394,2051,1289,0.55097507594812656
043389,2395,2051,1141,0.56468740961117314
043389,2396,2051,822,0.53327228327228327
043389,2396,2051,837,0.54144931622726633
043389,2397,2051,1232,0.55097257263774724
043389,2398,2051,1262,0.54244101369064956
043389,2400,2051,1033,0.53868693124970224
043389,2402,2051,1047,0.54994696619434846
043389,2404,2051,1133,0.54037691328510662
043389,2405,2051,1190,0.57410599554956587
043389,2406,2051,890,0.54940289545666821
043389,2408,2051,842,0.54565349254867446
043389,2410,2051,946,0.5292814341104789
043389,2411,2051,1399,0.53831174514265712
043389,2411,2051,1403,0.5465874716410386
043389,2411,2051,1422,0.5506520834296813
043389,2413,2051,1211,0.5399345984244166
043389,2413,2051,1213,0.53594188542182597
043389,2415,2051,944,0.5456224234901077
043389,2416,2051,1055,0.55021896762150913
043389,2416,2051,1070,0.54938451301671798
043389,2417,2051,1125,0.55659370576064471
043389,2417,2051,1141,0.55359407948421713
043389,2418,2051,884,0.55931133800423938
043389,2418,2051,888,0.55050255041646046
043389,2419,2051,1289,0.54604467481179808
043389,2419,2051,1297,0.5678387664746406
043389,2420,2051,1061,0.53979545569046294
043389,2420,2051,1068,0.56753377697116358
043389,2424,2051,969,0.54765291607396871
043389,2424,2051,974,0.55596254022866309
043389,2425,2051,846,0.55340419972771904
043389,2425,2051,863,0.58681991069952044
043389,2426,2051,889,0.54867294731145766
043389,2427,2051,1047,0.54258194009934857
043389,2428,2051,880,0.55909985144738428
043389,2429,2051,1185,0.50926737633061991
043389,2429,2051,1186,0.55449681432325637
043389,2429,2051,1188,0.55075908602974999
043389,2430,2051,962,0.54311050117442139
043389,2430,2051,975,0.55251379822374136
043389,2431,2051,1239,0.55815540215122816
043389,2432,2051,1108,0.53411925645771308
043389,2433,2051,1303,0.55881334410712225
043389,2433,2051,1308,0.55290596070281506
043389,2434,2051,1175,0.54466652765779988
043389,2435,2051,1019,0.55304782987411438
043389,2435,2051,1020,0.53517619225501178
043389,2435,2051,1022,0.55081916055546887
043389,2436,2051,1217,0.54841637172157187
043389,2436,2051,1235,0.53807085432164659
043389,2439,2051,978,0.54670576865398068
043389,2439,2051,991,0.57047692604749956
043389,2440,2051,1059,0.53426374445310121
043389,2441,2051,1148,0.55697172765696512
043389,2442,2051,1263,0.53981350947122853
043389,2442,2051,1273,0.54596100278551529
043389,2443,2051,954,0.55751119471650279
043389,2443,2051,965,0.5438710095188759
043389,2443,2051,968,0.56840840840840845
043389,2443,2051,981,0.54464267856071369
043389,2444,2051,1148,0.54465464144302689
043389,2444,2051,1152,0.57402071327152759
043389,2444,2051,1173,0.55859346576438917
043389,2445,2051,983,0.54840029457491202
043389,2446,2051,1223,0.55884287683247713
043389,2448,2051,1170,0.54280487035518266
043389,2448,2051,1172,0.54992598748279531
043389,2449,2051,1198,0.54425772424165419
043389,2450,2051,1049,0.53487707805686213
