run,event,channel,waveform_index_save,fprompt
043380,2385,2061,901,0.56365033621517768
043380,2386,2061,898,0.5824541864938747
043380,2386,2061,900,0.57061928672589157
043380,2387,2061,686,0.58207305034550838
043380,2387,2061,687,0.58003505058041682
043380,2388,2061,645,0.56276057837310389
043380,2391,2061,859,0.56412686026419934
043380,2393,2061,755,0.58601822093548306
043380,2396,2061,1018,0.5826781519185591
043380,2399,2061,1038,0.58355235855581689
043380,2401,2061,1138,0.58649343277463306
043380,2403,2061,1231,0.58765573126762571
043380,2409,2061,1104,0.5739729240667516
043380,2410,2061,1031,0.61745524031072152
043380,2411,2061,763,0.56850142987706009
043380,2411,2061,767,0.57619408642911296
043380,2412,2061,1249,0.59010659560293133
043380,2414,2061,1120,0.56096990791849033
043380,2415,2061,903,0.59695315935131776
043380,2421,2061,903,0.59147320205144271
043380,2421,2061,905,0.57811309598262506
043380,2423,2061,908,0.58282549469457989
043380,2423,2061,909,0.56962307967131121
043380,2424,2061,826,0.59336752447086949
043380,2427,2061,1008,0.59646586345381525
043380,2429,2061,1048,0.56764540465062152
043380,2431,2061,982,0.57877058357683175
043380,2433,2061,984,0.57799093259395251
043380,2433,2061,994,0.5854700854700855
043380,2433,2061,998,0.5839854615584319
043380,2433,2061,1007,0.58531500926497837
043380,2436,2061,927,0.59642641469219571
043380,2437,2061,837,0.56384638084397787
043380,2437,2061,842,0.58179953723180478
043380,2437,2061,845,0.58429639700883751
043380,2440,2061,782,0.59471652103231054
043380,2444,2061,941,0.62176845260397151
043380,2445,2061,873,0.58638720449951665
043380,2445,2061,874,0.56317107611968131
043380,2445,2061,886,0.58979958941044264
043380,2447,2061,1026,0.59294583775835308
043380,2447,2061,1049,0.58558770485375988
043380,2448,2061,957,0.58408481307853333
043380,2448,2061,960,0.58626405772606127
043380,2451,2061,773,0.58369036903690374
043380,2452,2061,1061,0.61222166568006919
043380,2454,2061,972,0.58296011801134928
043380,2455,2061,988,0.5712897741073597
043380,2456,2061,878,0.58083808696681993
043380,2462,2061,790,0.57314397414927998
043380,2463,2061,920,0.58146157665683329
043380,2465,2061,840,0.55588806211582009
043380,2465,2061,849,0.59219377445839838
043380,2468,2061,934,0.57698125490646601
043380,2470,2061,816,0.58178788954742855
043380,2470,2061,823,0.56834582778673015
043380,2471,2061,945,0.55811449083695441
043380,2472,2061,1054,0.59050399417306698
043380,2474,2061,992,0.58900355218030376
043380,2475,2061,1019,0.5941120348916451
043380,2476,2061,764,0.588195511835229
043380,2478,2061,890,0.58451796796074473
043380,2480,2061,973,0.58086954357672593
043380,2480,2061,982,0.60981369719233802
043380,2483,2061,1157,0.57833457526080478
043380,2485,2061,1034,0.57916168724826278
043380,2488,2061,1046,0.57377699941622884
043380,2488,2061,1056,0.59270436684760597
043380,2488,2061,1062,0.57430875576036866
043380,2489,2061,831,0.57995840488785722
043380,2489,2061,846,0.59147240085744912
043380,2490,2061,815,0.56044581841848362
043380,2490,2061,829,0.58739423197409468
043380,2491,2061,820,0.58574062692071294
043380,2492,2061,688,0.58369415989016793
043380,2494,2061,985,0.58906718194292751
043380,2494,2061,987,0.5876854599406528
043380,2495,2061,864,0.57964601769911506
043380,2496,2061,1090,0.5787894409855785
043380,2498,2061,912,0.57859239996644574
043380,2499,2061,955,0.59802683873381024
043380,2501,2061,943,0.59370027601883424
043380,2504,2061,1031,0.56510527588152004
043380,2505,2061,848,0.61537051370839613
043380,2506,2061,797,0.61005452852772979
043380,2506,2061,809,0.55615718868869546
043380,2507,2061,987,0.57338409935635937
043380,2508,2061,1031,0.59038404355085894
043380,2509,2061,936,0.59141944120568291
043380,2511,2061,859,0.579333606818907
043380,2513,2061,1288,0.57804308235683666
043380,2513,2061,1313,0.57888734452403867
043380,2514,2061,776,0.60213428190306806
043380,2514,2061,788,0.59526813880126184
043380,2515,2061,899,0.58599020423251091
043380,2516,2061,1051,0.58272447239123237
043380,2518,2061,1156,0.5878297061478287
043380,2521,2061,846,0.57515494716190307
043380,2521,2061,853,0.57899669731321968
043380,2522,2061,759,0.57146924288723977
043380,2526,2061,1109,0.57009618187117461
043380,2527,2061,732,0.59352449314650069
043380,2528,2061,985,0.57905829135396325
043380,2530,2061,836,0.58173902485560158
043380,2530,2061,840,0.58170438807173785
043380,2530,2061,856,0.58945005611672274
043380,2531,2061,946,0.57178437615056421
043380,2532,2061,1080,0.56991852014974675
043380,2533,2061,708,0.60898216159496332
043380,2535,2061,991,0.59283794526252032
043380,2535,2061,997,0.58306660447461112
043380,2535,2061,1010,0.57430012891315074
043380,2537,2061,1144,0.57281168750773803
043380,2537,2061,1163,0.58468812209688126
043380,2538,2061,786,0.57566518049762694
043380,2538,2061,787,0.61046070917207107
043380,2539,2061,806,0.57524459160048791
043380,2542,2061,926,0.58448314860891204
043380,2543,2061,996,0.58363598267914518
043380,2543,2061,1000,0.58663081060315025
043380,2545,2061,1108,0.57856297450997374
043380,2545,2061,1115,0.57117519013195028
043380,2546,2061,1064,0.6097266476605735
043380,2550,2061,714,0.61265967044968894
043380,2554,2061,1038,0.58859797400007297
043380,2557,2061,976,0.59160241367750588
043380,2559,2061,1230,0.58240331821437097
043380,2560,2061,898,0.57843917632808439
043380,2561,2061,1232,0.59000138357238385
043380,2561,2061,1233,0.56187490887884528
043380,2561,2061,1242,0.5838464121795589
043380,2562,2061,762,0.56136677177769023
043380,2562,2061,776,0.59276570048309174
043380,2564,2061,1078,0.5710193660875521
043380,2564,2061,1083,0.61333288486764659
043380,2565,2061,790,0.58105005357416195
043380,2568,2061,1246,0.54018524051389305
043380,2569,2061,1160,0.56715413097954148
043380,2569,2061,1170,0.57758947767800684
043380,2570,2061,875,0.55440950849368753
043380,2570,2061,887,0.52698226586545505
043380,2571,2061,783,0.57734020459964619
043380,2572,2061,798,0.57169051700083706
043380,2575,2061,1045,0.58342919505648472
043380,2576,2061,1105,0.54164092001373154
043380,2578,2061,1084,0.57718486251020962
043380,2578,2061,1086,0.56092856892379983
043380,2578,2061,1102,0.57101102229108713
043380,2582,2061,915,0.57971227246036405
043380,2583,2061,852,0.58592898302445107
043380,2583,2061,861,0.58755005460502363
043380,2583,2061,868,0.57241525723586439
043380,2586,2061,946,0.59258707948794287
043380,2587,2061,1038,0.58708168759456858
043380,2588,2061,899,0.59686140586250358
043380,2590,2061,1177,0.58578276948363239
043380,2590,2061,1196,0.59103314196003975
043380,2591,2061,1092,0.59289070860280091
043380,2592,2061,1003,0.58834947359537526
043380,2593,2061,819,0.60753952698288249
043380,2594,2061,926,0.46936255453822018
043380,2595,2061,858,0.56334993564273328
043380,2598,2061,907,0.58750293343873128
043380,2598,2061,908,0.58568127457737063
043380,2598,2061,909,0.58898665283006368
043380,2598,2061,914,0.56402466672712437
043380,2598,2061,941,0.56589597239689138
043380,2602,2061,825,0.57713911252574424
043380,2603,2061,1118,0.57756373351273371
043380,2604,2061,959,0.59949801296799832
043380,2608,2061,772,0.61208070832623873
043380,2609,2061,1092,0.58626428840597911
043380,2611,2061,849,0.60618160307601299
043380,2615,2061,1130,0.57452579971065743
043380,2615,2061,1144,0.56984361288918217
043380,2618,2061,944,0.58398025043871393
043380,2618,2061,946,0.60398530762167124
043380,2623,2061,870,0.56970071189888127
043380,2623,2061,878,0.59623599175837982
043380,2624,2061,1008,0.5961996380607677
043380,2626,2061,921,0.59629535650850041
043380,2627,2061,841,0.58082645702033653
043380,2629,2061,755,0.59326371403805667
043380,2630,2061,800,0.58879871161874087
043380,2630,2061,808,0.55741497647875371
043380,2632,2061,832,0.58179012345679015
043380,2634,2061,842,0.60445333019718528
043380,2636,2061,900,0.58460424830891344
043380,2638,2061,971,0.5717662508207485
043380,2639,2061,999,0.5983307722438157
043380,2640,2061,1115,0.5630310215372456
043380,2647,2061,1097,0.62676089517078915
043380,2648,2061,1034,0.58669943173091688
043380,2649,2061,784,0.57162743935448945
043380,2649,2061,806,0.56539310862047409
043380,2651,2061,844,0.58128038897893031
043380,2651,2061,864,0.57747630629875035
043380,2652,2061,1015,0.56986423973171441
043380,2653,2061,862,0.57948737954979912
043380,2654,2061,1157,0.60356029106029108
043380,2656,2061,754,0.51530883919062831
043380,2657,2061,940,0.61203410689170179
043380,2659,2061,938,0.5897892441860465
043380,2660,2061,745,0.59097020544261591
043380,2661,2061,978,0.58882615695077434
043380,2662,2061,795,0.57990083208459731
043380,2663,2061,1068,0.5900836164097204
043380,2664,2061,1176,0.56844195281476295
043380,2665,2061,1042,0.57103626302709087
043380,2665,2061,1044,0.56404870524139294
043380,2666,2061,927,0.5723714682723483
043380,2667,2061,729,0.5813932200286821
043380,2667,2061,733,0.58266939828515063
043380,2669,2061,771,0.58463352685050796
043380,2669,2061,776,0.60180916760894143
043380,2669,2061,779,0.59360293932606889
043380,2670,2061,906,0.57453498503617839
043380,2671,2061,1041,0.57287008370599701
043380,2673,2061,785,0.58164316623001977
043380,2673,2061,796,0.55895061165703452
043380,2675,2061,788,0.57485456065754592
043380,2676,2061,988,0.57933196893366923
043380,2676,2061,1001,0.57450122820681804
043380,2676,2061,1004,0.56014418710263392
043380,2677,2061,848,0.58410859129283232
043380,2679,2061,733,0.61128298453139218
043380,2680,2061,858,0.59764780547787633
043380,2681,2061,741,0.58395548471884351
043380,2681,2061,754,0.57210179076343071
043380,2682,2061,1094,0.57749423520368948
043380,2682,2061,1103,0.57863113897596652
043380,2683,2061,980,0.59723168306040708
043380,2683,2061,981,0.5255504606105672
043380,2683,2061,983,0.60670321215618384
043380,2684,2061,724,0.59123241070047938
043380,2684,2061,731,0.57892597109805222
043380,2685,2061,1067,0.58017637560551483
043380,2685,2061,1073,0.59528742385355149
043380,2686,2061,840,0.59994999374921865
043380,2689,2061,1059,0.58494656028902603
043380,2690,2061,1121,0.58998733563689243
043380,2691,2061,1022,0.58181767228091807
043380,2694,2061,883,0.57304241172293591
043380,2695,2061,771,0.58724437828096843
043380,2699,2061,1136,0.56975823001078563
043380,2702,2061,909,0.56230135564636441
043380,2703,2061,830,0.58557500293668507
043380,2703,2061,833,0.57108887922285057
043380,2704,2061,975,0.58794821498626915
043380,2704,2061,984,0.58140087059754653
043380,2705,2061,1002,0.5711827284105131
043380,2707,2061,790,0.58114037960258302
043380,2710,2061,1150,0.5927347332850591
043380,2711,2061,961,0.58082465972778219
043380,2712,2061,742,0.6078920220082531
043380,2714,2061,903,0.56136080442783043
043380,2715,2061,1016,0.56957068657685439
043380,2718,2061,735,0.60112673805338024
043380,2720,2061,924,0.58036604330316199
043380,2721,2061,1046,0.57894988905030254
043380,2724,2061,963,0.63513404065764967
043380,2724,2061,980,0.5545970014262358
043380,2725,2061,928,0.60579770739695482
043380,2726,2061,801,0.55874294923448831
043380,2726,2061,806,0.5710636643807091
043380,2727,2061,796,0.57532856345461003
043380,2728,2061,914,0.57995009540584175
043380,2728,2061,922,0.58146435619319248
043380,2728,2061,927,0.58139995320290139
043380,2733,2061,1105,0.5927927227491836
043380,2733,2061,1118,0.60216851598520549
043380,2734,2061,776,0.56857946898323752
043380,2734,2061,788,0.60909051405727199
043380,2735,2061,952,0.58238763625503953
043380,2737,2061,969,0.57390700902151282
043380,2737,2061,971,0.57010582010582012
043380,2739,2061,913,0.61879945956379079
043380,2739,2061,915,0.57921434469741651
043380,2741,2061,1235,0.60090640029596742
043380,2744,2061,1004,0.58097770314395003
043380,2745,2061,1037,0.56347746090156392
043380,2747,2061,802,0.58861353609311928
043380,2751,2061,1011,0.58665517620741503
043380,2751,2061,1028,0.57769687679632109
043380,2753,2061,1072,0.60611766068997475
043380,2755,2061,809,0.55780009341429238
043380,2755,2061,811,0.57901422764227639
043380,2756,2061,965,0.59721974692568169
043380,2756,2061,967,0.5663524607966639
043380,2758,2061,773,0.59339404131103846
043380,2759,2061,991,0.60930625305541974
043380,2760,2061,939,0.57978028055709185
043380,2762,2061,979,0.57462834209485047
043380,2762,2061,993,0.54529392868615478
043380,2763,2061,1030,0.58660576311244428
043380,2763,2061,1031,0.57296780296024641
043380,2764,2061,908,0.5529574165481469
043380,2766,2061,870,0.59174836242141826
043380,2766,2061,892,0.5832990538872892
043380,2768,2061,1162,0.60136909751327183
043380,2768,2061,1181,0.56549394877568249
043380,2769,2061,791,0.57187408277076612
043380,2772,2061,1005,0.56911254032506631
043380,2775,2061,853,0.60114904793171375
043380,2777,2061,1186,0.55737869941614659
043380,2777,2061,1187,0.60139199175115998
043380,2778,2061,1027,0.56226860327922212
043380,2779,2061,852,0.58379290600608746
043380,2781,2061,924,0.59768740031897927
043380,2781,2061,925,0.56650932606932691
043380,2782,2061,818,0.57067158613651525
043380,2782,2061,831,0.57877767428530491
043380,2783,2061,1101,0.55520083005766507
043380,2784,2061,800,0.56935765709093455
043380,2785,2061,896,0.58035903490448948
043380,2787,2061,922,0.56686380086503663
043380,2787,2061,925,0.60103071661597141
043380,2789,2061,889,0.57894736842105265
043380,2790,2061,898,0.59853265130866595
043380,2791,2061,736,0.56723549488054603
043380,2792,2061,977,0.56653576382783344
043380,2793,2061,1128,0.55829507798011735
043380,2794,2061,644,0.58353392000924298
043380,2795,2061,853,0.59071341998579008
043380,2796,2061,1047,0.57135497166409066
043380,2796,2061,1049,0.57448184065411678
043380,2797,2061,1155,0.57754292193067702
043380,2797,2061,1160,0.58354727499449865
043380,2798,2061,884,0.59127122508650987
043380,2798,2061,898,0.57430771602978659
043380,2799,2061,1074,0.57379497623896814
043380,2799,2061,1097,0.56731423993591024
043380,2802,2061,1164,0.57751675006360781
043380,2803,2061,1150,0.5790337501119035
043380,2803,2061,1168,0.56461571215669581
043380,2805,2061,887,0.58633901926831966
043380,2809,2061,927,0.58444305630483551
043380,2810,2061,1089,0.59633911368015413
043380,2810,2061,1098,0.5859669823315804
043380,2811,2061,935,0.59108109063903524
043380,2811,2061,942,0.59560787865066789
043380,2811,2061,944,0.58307348572270368
043380,2812,2061,969,0.57367571689513908
043380,2812,2061,972,0.57546946863240556
043380,2812,2061,982,0.5654295698276901
043380,2813,2061,1023,0.56679950186799499
043380,2813,2061,1037,0.6038351961428885
043380,2815,2061,1232,0.52113654582702418
043380,2815,2061,1243,0.59856222854575403
043380,2817,2061,733,0.60371742293954223
043380,2817,2061,740,0.58796308067837977
043380,2817,2061,748,0.57745460388879966
043380,2818,2061,779,0.56513521939053857
043380,2819,2061,1233,0.58879372913340111
043380,2821,2061,1022,0.56280521975822595
043380,2821,2061,1028,0.57370565882009039
043380,2822,2061,684,0.57353450803721373
043380,2823,2061,832,0.58800010805845959
043380,2824,2061,749,0.56376591145624855
043380,2825,2061,1076,0.58360108857870252
043380,2826,2061,871,0.54983467170524325
043380,2826,2061,875,0.57752588860901199
043380,2826,2061,888,0.57398928397467119
043380,2827,2061,835,0.57728803183348643
043380,2828,2061,906,0.55222913426645925
043380,2829,2061,1037,0.56164077700870785
043380,2829,2061,1049,0.58884704271163224
043380,2831,2061,788,0.58816075307748006
043380,2832,2061,1009,0.59578386648910553
043380,2835,2061,1107,0.5882459823952193
043380,2835,2061,1110,0.57417944374466112
043380,2836,2061,1156,0.56159493415409456
043380,2836,2061,1159,0.56809548024288836
043380,2836,2061,1171,0.61386375780803748
043380,2838,2061,1046,0.60069190664132921
043380,2839,2061,1098,0.58598258029395756
043380,2842,2061,944,0.59728597086409896
043380,2843,2061,1122,0.58700663916016105
043380,2843,2061,1143,0.56890869800108046
043380,2844,2061,1008,0.58157070113591858
043380,2845,2061,1280,0.58127497275699236
043380,2847,2061,1003,0.58549594830238993
043380,2847,2061,1013,0.59953328805530881
043380,2849,2061,841,0.57027798412636355
043380,2850,2061,928,0.59164600028693815
043380,2851,2061,1031,0.56007415824412421
043380,2853,2061,931,0.59139001927607626
043380,2854,2061,957,0.55358264482775277
043380,2854,2061,963,0.61374829407227205
043380,2855,2061,1029,0.58548359723173826
043380,2857,2061,928,0.57843400954147139
043380,2858,2061,923,0.58472509435536968
043380,2859,2061,1194,0.56177322981144229
043380,2860,2061,894,0.58319955634686671
043380,2861,2061,672,0.58288076849602921
043380,2862,2061,1125,0.58067182685804464
043380,2864,2061,1132,0.59569347144023721
043380,2865,2061,839,0.58990202983927775
043380,2866,2061,1161,0.56880930298922738
043380,2867,2061,953,0.60230019778770783
043380,2872,2061,879,0.59157094666723598
043380,2872,2061,882,0.59146736814805212
043380,2873,2061,1002,0.58434043424825888
043380,2873,2061,1028,0.61077817925442845
043380,2874,2061,1219,0.58265438209091602
043380,2875,2061,1103,0.58277302477271209
