event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
14,1081,1431,64,0,109893217278540544,1071,1184,2071,567
14,1081,1434,0,64,109893217278610560,2030,502,2081,66
14,1081,1436,0,32,109893217278667040,2031,379,2080,217
14,1081,1441,0,48,109893217278720704,1070,1136,2081,73
14,1081,1442,48,-32,109893217278731760,1070,1137,2071,571
14,1081,1445,16,16,109893217278780096,1070,1145,2070,484
14,1081,1447,-64,64,109893217278784288,1070,1147,2080,225
14,1081,1449,0,48,109893217278805936,2041,434,2080,228
14,1081,1450,-16,80,109893217278811360,2040,292,2080,229
14,1081,1452,-80,64,109893217278819872,1070,1152,2081,81
14,1081,1454,0,32,109893217278836688,1070,1155,2081,82
14,1081,1457,64,0,109893217278906928,2031,397,2070,486
14,1081,1458,-80,64,109893217278909904,1070,1164,2081,85
14,1081,1459,80,32,109893217278938496,2040,301,2070,487
14,1081,1462,0,80,109893217278967712,2031,404,2081,87
14,1081,1463,0,32,109893217278991632,2031,405,2080,237
15,1080,1026,-32,32,109893217281570000,1071,603,2081,438
15,1080,1027,-48,48,109893217281619744,1070,1089,2080,530
15,1080,1029,-16,16,109893217281659136,1070,1092,2080,533
15,1080,1034,-32,64,109893217281721760,2031,273,2080,538
15,1080,1036,-32,32,109893217281740112,1070,1099,2080,539
15,1080,1037,0,-16,109893217281747136,1071,618,2080,540
15,1080,1038,-32,64,109893217281749360,2040,218,2080,541
15,1080,1039,-16,96,109893217281750928,2040,219,2080,542
15,1080,1040,64,0,109893217281756240,1070,1102,2070,369
15,1080,1042,-32,64,109893217281759056,2040,220,2080,544
15,1080,1043,-32,32,109893217281794224,1070,1105,2081,452
15,1080,1045,32,-16,109893217281805408,1070,1108,2070,370
15,1080,1046,-16,0,109893217281824144,1071,627,2081,455
15,1080,1052,0,64,109893217281880320,2041,405,2080,554
15,1080,1055,-16,16,109893217281898112,1070,1124,2081,462
15,1080,1056,64,48,109893217281905408,2040,237,2070,372
15,1080,1057,80,32,109893217281931760,2031,292,2070,373
15,1080,1058,0,64,109893217281939440,2031,293,2080,559
15,1080,1060,-16,32,109893217281951152,1071,645,2080,560
15,1080,1061,48,16,109893217281954208,1070,1129,2071,433
15,1080,1063,-48,48,109893217281980000,1070,1134,2081,468
15,1080,1066,0,64,109893217282012816,2030,138,2081,470
15,1080,1067,-48,16,109893217282015248,1070,1138,2080,565
15,1080,1068,128,-16,109893217282042848,1071,656,2081,472
15,1080,1073,-144,272,109893217282100688,1071,665,2081,475
15,1080,1074,-16,64,109893217282102144,2041,423,2080,569
15,1080,1075,-64,48,109893217282118000,1070,1149,2080,570
15,1080,1078,0,32,109893217282129808,2031,306,2081,478
15,1080,1080,32,16,109893217282152960,1070,1155,2071,435
15,1081,727,-32,64,109893217281570000,1071,603,2081,438
15,1081,728,-48,64,109893217281619744,1070,1089,2080,530
15,1081,734,-32,64,109893217281721760,2031,273,2080,538
15,1081,736,-32,48,109893217281740112,1070,1099,2080,539
15,1081,737,48,0,109893217281747120,1070,1100,2070,368
15,1081,738,-32,96,109893217281749360,2040,218,2080,541
15,1081,739,-16,80,109893217281750928,2040,219,2080,542
15,1081,740,64,0,109893217281756240,1070,1102,2070,369
15,1081,741,-32,96,109893217281759056,2040,220,2080,544
15,1081,743,-32,32,109893217281794224,1070,1105,2081,452
15,1081,745,32,0,109893217281805408,1070,1108,2070,370
15,1081,746,-16,32,109893217281824144,1071,627,2081,455
15,1081,747,-16,176,109893217281835520,1071,629,2080,549
15,1081,752,0,64,109893217281880320,2041,405,2080,554
15,1081,755,-16,32,109893217281898112,1070,1124,2081,462
15,1081,756,0,48,109893217281939440,2031,293,2080,559
15,1081,758,-16,32,109893217281951152,1071,645,2080,560
15,1081,759,48,0,109893217281954208,1070,1129,2071,433
15,1081,761,-48,48,109893217281980000,1070,1134,2081,468
15,1081,764,0,48,109893217282012816,2030,138,2081,470
15,1081,765,-48,48,109893217282015248,1070,1138,2080,565
15,1081,766,128,0,109893217282042848,1071,656,2081,472
15,1081,772,-16,64,109893217282102144,2041,423,2080,569
15,1081,773,-64,64,109893217282118000,1070,1149,2080,570
15,1081,776,0,16,109893217282129808,2031,306,2081,478
15,1081,778,32,16,109893217282152960,1070,1155,2071,435
16,1080,1199,64,0,109893217284673600,1071,570,2070,248
16,1080,1200,-32,64,109893217284683360,1071,571,2080,363
16,1080,1201,64,16,109893217284687600,2041,182,2070,249
16,1080,1204,-64,96,109893217284704560,1071,575,2080,364
16,1080,1207,48,16,109893217284725792,2040,109,2071,425
16,1080,1208,-64,112,109893217284745008,2041,188,2080,366
16,1080,1210,0,0,109893217284756128,1071,581,2080,368
16,1080,1211,-32,32,109893217284765472,1070,902,2081,296
16,1080,1212,-64,32,109893217284794880,1070,903,2080,372
16,1080,1217,-32,48,109893217284824160,1071,588,2081,301
16,1080,1218,-16,0,109893217284848576,1071,591,2080,377
16,1080,1221,-32,32,109893217284878400,1070,918,2080,378
16,1080,1223,-16,64,109893217284897264,2040,123,2080,379
16,1080,1225,0,64,109893217284939728,2041,201,2080,381
16,1080,1228,-48,64,109893217285018272,1070,931,2080,385
16,1080,1229,128,64,109893217285028832,2040,129,2070,255
16,1080,1231,16,64,109893217285047520,2041,206,2080,389
16,1080,1240,-16,64,109893217285175536,2041,213,2080,392
16,1080,1243,-64,96,109893217285219728,1070,947,2081,319
16,1080,1244,0,64,109893217285235776,2031,507,2080,394
16,1080,1248,-32,48,109893217285284400,2031,510,2081,320
16,1081,1090,64,0,109893217284673600,1071,570,2070,248
16,1081,1092,64,16,109893217284687600,2041,182,2070,249
16,1081,1096,112,16,109893217284704560,1070,895,2080,364
16,1081,1099,48,16,109893217284725792,2040,109,2071,425
16,1081,1100,-64,112,109893217284745008,2041,188,2080,366
16,1081,1102,0,0,109893217284756128,1071,581,2080,368
16,1081,1103,-32,32,109893217284765472,1070,902,2081,296
16,1081,1104,-64,48,109893217284794880,1070,903,2080,372
16,1081,1109,-16,32,109893217284848576,1071,591,2080,377
16,1081,1113,-32,32,109893217284878400,1070,918,2080,378
16,1081,1114,-16,48,109893217284897264,2040,123,2080,379
16,1081,1116,0,48,109893217284939728,2041,201,2080,381
16,1081,1120,-48,48,109893217285018272,1070,931,2080,385
16,1081,1121,128,80,109893217285028832,2040,129,2070,255
16,1081,1123,16,64,109893217285047520,2041,206,2080,389
16,1081,1132,-16,48,109893217285175536,2041,213,2080,392
16,1081,1136,-64,96,109893217285219728,1070,947,2081,319
16,1081,1137,0,32,109893217285235776,2031,507,2080,394
16,1081,1141,-32,64,109893217285284400,2031,510,2081,320
17,1080,767,-16,64,109893217287877184,2041,469,2081,401
17,1080,769,32,0,109893217287916416,1070,1002,2070,525
17,1080,771,0,80,109893217287927248,2031,364,2080,230
17,1080,773,-16,48,109893217287949424,2031,367,2080,232
17,1080,774,0,64,109893217287956672,2031,368,2081,405
17,1080,786,80,48,109893217288154016,2040,302,2070,527
17,1080,788,0,0,109893217288168304,1070,1023,2080,240
17,1080,789,0,64,109893217288175024,2040,304,2080,241
17,1080,792,-16,64,109893217288263408,2040,310,2081,415
17,1080,795,0,64,109893217288303728,2040,311,2080,247
17,1080,796,-16,48,109893217288314672,2030,456,2081,418
17,1080,799,-32,32,109893217288374080,1070,1039,2081,421
17,1080,801,96,96,109893217288387920,2040,317,2081,424
17,1081,1172,-16,80,109893217287877184,2041,469,2081,401
17,1081,1174,32,0,109893217287916416,1070,1002,2070,525
17,1081,1176,0,80,109893217287927248,2031,364,2080,230
17,1081,1178,-16,64,109893217287949424,2031,367,2080,232
17,1081,1179,0,80,109893217287956672,2031,368,2081,405
17,1081,1190,80,48,109893217288154016,2040,302,2070,527
17,1081,1192,16,0,109893217288168304,1071,32,2081,410
17,1081,1195,-16,64,109893217288263408,2040,310,2081,415
17,1081,1198,0,64,109893217288303728,2040,311,2080,247
17,1081,1199,-16,64,109893217288314672,2030,456,2081,418
17,1081,1202,-32,16,109893217288374080,1070,1039,2081,421
18,1080,838,-32,64,109893217290918016,2030,543,2080,201
18,1080,839,-32,48,109893217290925280,2030,544,2081,426
18,1080,842,0,32,109893217290938016,2040,495,2080,203
18,1080,844,48,-32,109893217290951296,2040,497,2071,581
18,1080,847,-16,64,109893217290969440,2031,333,2081,428
18,1080,850,0,80,109893217290989888,2030,549,2080,206
18,1080,861,48,0,109893217291195472,1070,1215,2070,463
18,1080,864,0,64,109893217291267840,2030,564,2080,221
18,1080,868,16,-48,109893217291347824,1070,1228,2071,588
18,1080,872,64,16,109893217291408384,2040,530,2070,468
18,1080,873,-64,80,109893217291454416,1071,50,2080,228
18,1080,875,-16,64,109893217291464016,2041,416,2080,229
18,1080,881,48,0,109893217291503792,1070,1244,2070,470
18,1080,885,-32,16,109893217291520832,1071,60,2080,234
18,1080,886,0,16,109893217291528368,1070,1248,2081,460
18,1081,956,-32,48,109893217290918016,2030,543,2080,201
18,1081,957,-32,48,109893217290925280,2030,544,2081,426
18,1081,960,0,32,109893217290938016,2040,495,2080,203
18,1081,962,48,0,109893217290951296,2040,497,2071,581
18,1081,969,0,64,109893217290989888,2030,549,2080,206
18,1081,980,48,16,109893217291195472,1070,1215,2070,463
18,1081,984,0,48,109893217291267840,2030,564,2080,221
18,1081,988,16,-16,109893217291347824,1070,1228,2071,588
18,1081,992,64,32,109893217291408384,2040,530,2070,468
18,1081,995,-16,80,109893217291464016,2041,416,2080,229
18,1081,1001,48,-16,109893217291503792,1070,1244,2070,470
18,1081,1005,-32,16,109893217291520832,1071,60,2080,234
19,1080,1233,-64,64,109893217294082432,1070,740,2080,255
19,1080,1235,0,48,109893217294123296,2031,463,2081,138
19,1080,1237,-64,96,109893217294125648,1070,744,2080,259
19,1080,1238,-32,64,109893217294132832,1070,745,2080,260
19,1080,1242,-16,48,109893217294202416,2031,471,2080,261
19,1080,1243,48,0,109893217294209344,1070,750,2070,409
19,1080,1244,64,0,109893217294213136,1071,639,2070,410
19,1080,1245,64,0,109893217294226848,1071,640,2071,420
19,1080,1247,-16,0,109893217294254688,1071,645,2081,143
19,1080,1248,0,32,109893217294256960,2040,295,2080,264
19,1080,1252,80,32,109893217294340992,2040,302,2070,412
19,1080,1254,0,80,109893217294351328,2040,303,2080,269
19,1080,1256,16,0,109893217294398656,2030,538,2070,413
19,1080,1257,-48,0,109893217294403536,1071,653,2080,270
19,1080,1262,0,32,109893217294469376,2031,493,2080,273
19,1080,1263,-48,32,109893217294470464,1070,774,2081,154
19,1080,1265,0,-16,109893217294532864,1070,777,2081,156
19,1080,1268,-16,32,109893217294573600,1070,783,2081,158
19,1080,1269,0,48,109893217294590176,2040,323,2080,278
19,1080,1275,0,32,109893217294646080,2031,510,2080,279
19,1081,1280,-64,48,109893217294082432,1070,740,2080,255
19,1081,1281,0,48,109893217294123296,2031,463,2081,138
19,1081,1283,-64,96,109893217294125648,1070,744,2080,259
19,1081,1285,-32,48,109893217294132832,1070,745,2080,260
19,1081,1289,-16,48,109893217294202416,2031,471,2080,261
19,1081,1290,48,0,109893217294209344,1070,750,2070,409
19,1081,1291,64,0,109893217294213136,1071,639,2070,410
19,1081,1292,64,16,109893217294226848,1071,640,2071,420
19,1081,1296,0,32,109893217294256960,2040,295,2080,264
19,1081,1301,80,32,109893217294340992,2040,302,2070,412
19,1081,1303,0,64,109893217294351328,2040,303,2080,269
19,1081,1305,32,0,109893217294398656,2031,485,2070,413
19,1081,1306,-32,32,109893217294403536,1071,653,2081,150
19,1081,1311,0,48,109893217294469376,2031,493,2080,273
19,1081,1312,-48,48,109893217294470464,1070,774,2081,154
19,1081,1314,0,128,109893217294532864,1070,777,2081,156
19,1081,1317,-16,16,109893217294573600,1070,783,2081,158
19,1081,1318,0,48,109893217294590176,2040,323,2080,278
19,1081,1325,0,32,109893217294646080,2031,510,2080,279
20,1080,1284,-16,32,109893217297316800,1070,1114,2081,562
20,1080,1287,-16,48,109893217297417472,2040,211,2080,458
20,1080,1288,-64,48,109893217297439888,1070,1124,2080,459
20,1080,1293,-16,48,109893217297497104,2041,500,2081,572
20,1080,1294,80,32,109893217297502000,2031,118,2070,556
20,1080,1296,-48,48,109893217297517680,1070,1132,2080,464
20,1080,1297,-32,16,109893217297536160,1070,1135,2080,466
20,1080,1300,0,16,109893217297565872,1070,1139,2080,468
20,1080,1301,16,32,109893217297570992,2040,221,2080,469
20,1080,1302,-32,32,109893217297573472,1070,1140,2080,470
20,1080,1303,0,32,109893217297579168,2041,509,2081,579
20,1080,1304,-32,16,109893217297584080,1070,1143,2080,472
20,1080,1309,-32,32,109893217297624128,1071,647,2081,582
20,1080,1313,-32,32,109893217297639120,1071,650,2080,476
20,1080,1317,0,64,109893217297714544,2040,236,2080,479
20,1080,1319,-32,48,109893217297747952,1070,1160,2080,481
20,1080,1322,-80,64,109893217297786832,1070,1166,2080,484
20,1080,1323,-16,16,109893217297796560,1071,668,2080,486
20,1080,1329,-16,48,109893217297904688,2030,282,2080,490
20,1081,62,-16,16,109893217297316800,1070,1114,2081,562
20,1081,65,-16,48,109893217297417472,2040,211,2080,458
20,1081,66,-64,48,109893217297439888,1070,1124,2080,459
20,1081,71,-16,64,109893217297497104,2041,500,2081,572
20,1081,72,80,16,109893217297502000,2031,118,2070,556
20,1081,75,-32,48,109893217297536160,1070,1135,2080,466
20,1081,78,0,16,109893217297565872,1070,1139,2080,468
20,1081,79,16,48,109893217297570992,2040,221,2080,469
20,1081,80,-32,16,109893217297573472,1070,1140,2080,470
20,1081,81,0,32,109893217297579168,2041,509,2081,579
20,1081,82,32,0,109893217297584080,1070,1143,2071,607
20,1081,87,-32,48,109893217297624128,1071,647,2081,582
20,1081,91,-32,32,109893217297639120,1071,650,2080,476
20,1081,94,0,64,109893217297714544,2040,236,2080,479
20,1081,96,-32,48,109893217297747952,1070,1160,2080,481
20,1081,99,-80,64,109893217297786832,1070,1166,2080,484
20,1081,100,-16,16,109893217297796560,1071,668,2080,486
20,1081,106,-16,48,109893217297904688,2030,282,2080,490
20,1081,107,16,-160,109893217297910160,2041,533,2080,491
21,1080,1187,-16,16,109893217300430752,2030,417,2081,383
21,1080,1189,-16,32,109893217300445952,1071,769,2080,221
21,1080,1191,64,32,109893217300474656,2041,464,2070,523
21,1080,1194,16,80,109893217300510848,2030,423,2080,223
21,1080,1195,0,64,109893217300513520,2030,424,2080,224
21,1080,1197,144,176,109893217300591296,1071,779,2080,226
21,1080,1198,48,0,109893217300615744,2031,181,2070,525
21,1080,1200,-64,64,109893217300638032,1070,605,2081,394
21,1080,1203,0,80,109893217300645552,2030,434,2080,233
21,1080,1204,0,48,109893217300647648,2040,342,2081,397
21,1080,1218,-64,0,109893217300792608,1070,626,2080,243
21,1080,1220,-16,0,109893217300805120,1071,805,2080,244
21,1080,1223,48,0,109893217300817424,1071,810,2070,530
21,1080,1224,0,16,109893217300825808,2041,495,2080,247
21,1080,1227,-32,16,109893217300847728,1070,636,2081,411
21,1080,1231,-16,64,109893217300881648,2041,498,2080,249
21,1080,1232,0,48,109893217300893728,2030,453,2081,413
21,1080,1236,-64,48,109893217300964688,1070,650,2080,252
21,1080,1237,0,48,109893217300973728,2041,505,2080,253
21,1081,708,-16,32,109893217300430752,2030,417,2081,383
21,1081,710,-16,16,109893217300445952,1071,769,2080,221
21,1081,715,16,64,109893217300510848,2030,423,2080,223
21,1081,716,0,48,109893217300513520,2030,424,2080,224
21,1081,718,48,0,109893217300615744,2031,181,2070,525
21,1081,721,-64,64,109893217300638032,1070,605,2081,394
21,1081,725,0,80,109893217300645552,2030,434,2080,233
21,1081,726,0,80,109893217300647648,2040,342,2081,397
21,1081,731,64,-16,109893217300722384,1070,617,2070,527
21,1081,742,-48,0,109893217300792608,1070,626,2081,407
21,1081,743,-16,32,109893217300805120,1071,805,2080,244
21,1081,746,64,-16,109893217300817424,1070,633,2070,530
21,1081,747,0,32,109893217300825808,2041,495,2080,247
21,1081,750,-32,32,109893217300847728,1070,636,2081,411
21,1081,754,-16,64,109893217300881648,2041,498,2080,249
21,1081,755,0,64,109893217300893728,2030,453,2081,413
21,1081,759,-64,64,109893217300964688,1070,650,2080,252
21,1081,760,0,48,109893217300973728,2041,505,2080,253
22,1080,965,-16,32,109893217303581104,1070,660,2080,466
22,1080,967,64,0,109893217303598256,1070,662,2071,153
22,1080,968,-112,112,109893217303600112,1071,1232,2080,467
22,1080,970,-48,80,109893217303613760,1070,666,2080,468
22,1080,976,48,16,109893217303711456,2031,286,2081,220
22,1080,989,64,0,109893217303895296,1070,690,2070,396
22,1080,998,-80,64,109893217303983344,1071,1274,2081,231
22,1080,999,112,-16,109893217304006640,1070,705,2081,233
22,1080,1001,80,0,109893217304022512,2031,311,2070,399
22,1080,1002,-80,64,109893217304026064,1070,709,2080,484
22,1080,1003,16,64,109893217304045872,2030,184,2081,237
22,1080,1004,48,0,109893217304069808,1070,712,2081,240
22,1080,1006,64,0,109893217304098704,1070,715,2071,158
22,1080,1007,64,0,109893217304102768,1070,716,2071,159
22,1080,1009,0,64,109893217304119920,2030,188,2081,243
22,1081,1183,-16,48,109893217303581104,1070,660,2080,466
22,1081,1185,64,16,109893217303598256,1070,662,2071,153
22,1081,1186,-112,128,109893217303600112,1071,1232,2080,467
22,1081,1187,-48,80,109893217303613760,1070,666,2080,468
22,1081,1193,0,16,109893217303711456,1070,677,2081,220
22,1081,1206,64,0,109893217303895296,1070,690,2070,396
22,1081,1215,128,80,109893217303983872,2040,377,2070,398
22,1081,1217,112,0,109893217304006640,1070,705,2081,233
22,1081,1219,80,0,109893217304022512,2031,311,2070,399
22,1081,1220,-80,96,109893217304026064,1070,709,2080,484
22,1081,1221,16,80,109893217304045872,2030,184,2081,237
22,1081,1222,32,16,109893217304069808,1071,1283,2081,240
22,1081,1224,64,0,109893217304098704,1070,715,2071,158
22,1081,1225,64,0,109893217304102768,1070,716,2071,159
22,1081,1227,0,64,109893217304119920,2030,188,2081,243
23,1080,813,-48,16,109893217306773248,2040,148,2080,231
23,1080,814,0,16,109893217306784800,1071,1247,2080,232
23,1080,815,0,48,109893217306812608,2031,379,2080,233
23,1080,816,-32,48,109893217306814864,1070,685,2080,234
23,1080,817,80,32,109893217306827888,2041,461,2070,518
23,1080,819,-80,64,109893217306846832,1070,687,2080,236
23,1080,822,0,64,109893217306889152,2041,465,2080,240
23,1080,824,-48,64,109893217306896304,1070,693,2080,241
23,1080,825,-48,16,109893217306902368,1070,694,2080,242
23,1080,826,-32,48,109893217306906336,1070,695,2081,315
23,1080,828,-16,64,109893217306912448,2041,467,2080,244
23,1080,837,-16,48,109893217307019440,1071,1271,2080,249
23,1080,840,0,48,109893217307088880,2031,401,2080,254
23,1080,841,-32,16,109893217307098128,1070,717,2081,329
23,1080,844,-32,80,109893217307147872,2031,403,2080,258
23,1080,847,48,112,109893217307169824,2040,179,2080,260
